;;44;79,4929;0,131973;670;719;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;45;78,035;0,198032;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;46;78,4484;0,198035;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;47;77,7661;0,198037;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;48;77,6;0,198042;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;49;78,0534;0,198056;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;50;78,2317;0,198058;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;51;79,7874;0,198059;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-22-32
;;52;79,7298;0,198061;670;719;0-23-4-6-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;53;79,0533;0,198063;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;54;77,6844;0,198065;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;55;78,2957;0,198067;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;56;78,5182;0,198079;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;57;77,6355;0,264009;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;58;78,383;0,264019;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;59;78,6444;0,264042;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;60;78,5301;0,264044;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;61;79,6574;0,264046;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;62;78,5081;0,264052;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;63;78,299;0,330157;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;64;78,1622;0,330182;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;65;77,8319;0,330185;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;66;79,0434;0,330187;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;67;78,6661;0,33021;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-31-32
;;68;79,3162;0,330213;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;69;78,9347;0,330216;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;70;79,6336;0,330229;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;71;79,6696;0,330233;670;719;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;72;78,3827;0,395663;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;73;79,7706;0,395669;670;719;0-23-26-22-2-5-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;74;77,9365;0,395671;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;75;78,3387;0,395683;670;719;0-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;76;77,6625;0,395693;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;77;79,8854;0,395696;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;78;78,4685;0,395703;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;79;78,1251;0,461378;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;80;77,8935;0,46142;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;81;78,2277;0,461435;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;82;79,8976;0,46144;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;83;78,1941;0,461451;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;84;79,1284;0,531034;670;719;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-23-32
;;85;78,0712;0,53104;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;86;79,895;0,531057;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-26-22-32
;;87;79,9491;0,531078;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-10-28-25-29-9-8-24-32
;;88;77,1515;0,531086;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;89;79,6453;0,531089;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-28-31-25-29-9-8-24-32
;;90;78,2717;0,531105;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;91;79,2492;0,531109;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;92;79,8866;0,597578;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-22-31-25-32
;;93;77,6552;0,597594;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;94;77,5576;0,597603;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;95;78,0019;0,597627;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;96;79,2138;0,597641;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;97;79,5705;0,597661;670;719;0-23-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;98;79,9967;0,662999;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-29-28-25-31-32
;;99;77,5053;0,663013;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;100;78,2381;0,663017;670;719;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;101;79,6184;0,663042;670;719;0-23-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;102;79,5206;0,663045;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;103;77,6655;0,72954;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;104;79,5729;0,729546;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;105;78,4236;0,729572;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;106;77,25;0,729584;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;107;78,68;0,729617;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;108;77,7009;0,796384;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;109;79,3176;0,796388;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;110;78,2365;0,796398;670;719;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;111;78,9442;0,796444;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;112;79,1899;0,796466;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;113;79,5902;0,79647;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-21-6-4-23-32
;;114;79,6487;0,796494;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;115;79,9073;0,796503;670;719;0-23-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;116;78,1366;0,862747;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;117;78,0991;0,862761;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;118;78,8636;0,862767;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;119;78,1279;0,862777;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;120;79,3369;0,862819;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;121;79,6396;0,862832;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;122;79,5471;0,929139;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-32
;;123;78,9035;0,929151;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;124;79,403;0,929158;670;719;0-31-22-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;125;77,4297;0,929181;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;126;79,4654;0,929214;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;127;78,6108;0,929231;670;719;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-25-32
;;128;79,6849;0,929241;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;129;78,4709;0,994389;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-23-32
;;130;77,0662;0,994487;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;131;78,7593;1,0596;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;132;79,1529;1,05962;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;133;76,9135;1,05973;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;134;77,9974;1,05975;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;135;76,5768;1,12644;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;136;78,0336;1,12646;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;137;78,9154;1,12646;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;138;78,969;1,12656;670;719;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;139;79,2063;1,12658;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;140;79,3169;1,192;670;719;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-32
;;141;78,794;1,19202;670;719;0-23-21-6-4-26-22-31-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;142;79,3799;1,1921;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;143;77,4951;1,19211;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;144;79,6111;1,19212;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;145;78,4693;1,19216;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;146;77,7828;1,19216;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;147;77,5979;1,2579;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-26-32
;;148;79,504;1,25797;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;149;76,8805;1,25798;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;150;79,9262;1,32323;670;719;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-22-32
;;151;79,5007;1,32323;670;719;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;152;79,0855;1,32326;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;153;77,9783;1,32334;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;154;79,743;1,38881;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-9-8-24-32
;;155;78,1004;1,38885;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;156;76,8151;1,38886;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;157;77,7498;1,38888;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;158;78,1933;1,45691;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;159;79,0795;1,45691;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;160;79,1219;1,52415;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;161;78,1588;1,52418;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;162;79,5493;1,5242;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;163;79,8939;1,52427;670;719;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-2-3-13-26-22-32
;;164;77,7135;1,59558;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;165;79,7416;1,59561;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;166;78,8377;1,66102;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-31-32
;;167;78,4372;1,72665;670;719;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;168;78,579;1,72673;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;169;77,959;1,72679;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;170;79,2183;1,7268;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;171;79,069;1,72681;670;719;0-23-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;172;79,6384;1,79363;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;173;79,6827;1,79368;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;174;77,2173;1,79372;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;175;79,3624;1,79373;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-3-13-27-4-6-21-26-22-32
;;176;78,9809;1,79374;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;177;76,8156;1,92443;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;178;77,8166;1,99105;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;179;77,9859;1,99116;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;180;78,0689;2,05656;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;181;79,8479;2,05677;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;182;79,7229;2,12221;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;183;78,7852;2,18874;670;719;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-29-28-25-31-32
;;184;78,2341;2,18877;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;185;78,3644;2,18881;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;186;77,9626;2,25365;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;187;79,4394;2,25365;670;719;0-23-26-22-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;188;79,4577;2,32025;670;719;0-31-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;189;78,2591;2,38481;670;719;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-23-32
;;190;79,264;2,38492;670;719;0-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;191;79,2618;2,45038;670;719;0-25-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-32
;;192;78,2923;2,4504;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;193;79,1562;2,45043;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;194;79,7004;2,45056;670;719;0-23-26-22-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-31-32
;;195;77,6852;2,51687;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;196;79,2718;2,51692;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;197;77,9075;2,51704;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;198;79,0257;2,51704;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-26-22-32
;;199;78,4288;2,51705;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;200;79,3191;2,58862;670;719;0-31-25-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;201;78,2391;2,58865;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;202;78,0612;2,58876;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;203;78,9723;2,58884;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;204;79,3922;2,65503;670;719;0-31-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;205;79,0788;2,65526;670;719;0-23-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;206;78,6861;2,72125;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-29-32
;;207;77,4361;2,78701;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;208;79,8501;2,78702;670;719;0-24-21-23-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;209;77,992;2,91794;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;210;79,906;2,91799;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;211;79,0874;2,91806;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;212;79,9407;2,91807;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;213;77,5391;3,04948;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;214;78,3371;3,11643;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;215;79,1184;3,11644;670;719;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-22-26-23-32
;;216;78,9546;3,18316;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;217;78,1344;3,2494;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;218;79,3376;3,24952;670;719;0-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;219;78,1716;3,2496;670;719;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;220;79,5537;3,2497;670;719;0-23-26-22-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-11-30-28-29-25-32
;;221;79,8275;3,44787;670;719;0-23-4-6-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;222;78,3924;3,448;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
