;;210;99,83;0,482275;800;742;0-22-26-13-3-2-12-14-15-20-16-19-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;211;99,6092;0,484737;800;742;0-23-21-6-4-27-19-16-20-15-14-12-2-3-13-26-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;212;98,1697;0,487666;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;213;97,9646;0,503133;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;214;98,7103;0,504113;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;215;99,0471;0,504928;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;216;99,672;0,512162;800;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-29-32
;;217;98,2592;0,52509;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;218;99,6295;0,526631;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;219;97,5136;0,527095;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;220;98,7348;0,527881;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;221;99,6744;0,529308;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;222;99,2722;0,531393;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;223;99,1496;0,532867;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;224;98,8458;0,533854;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;225;98,9113;0,534652;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;226;99,8692;0,537556;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;227;97,8749;0,541208;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;228;98,5127;0,545223;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;229;99,7339;0,554163;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-32
;;230;98,5384;0,570709;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;231;97,6691;0,571925;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;232;99,5534;0,572883;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-22-32
;;233;99,1613;0,575848;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;234;98,2429;0,579066;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;235;97,7674;0,581922;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;236;99,9977;0,58327;800;742;0-31-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;237;99,6609;0,584955;800;742;0-31-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;238;99,8665;0,592241;800;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;239;99,932;0,593109;800;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;240;99,0627;0,594772;800;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;241;96,7508;0,597795;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;242;98,8667;0,598418;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;243;97,0875;0,599804;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;244;99,3253;0,600615;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;245;98,9885;0,601728;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;246;99,8502;0,607458;800;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;247;98,0055;0,609394;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;248;98,7475;0,612762;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;249;98,133;0,613139;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;250;98,4663;0,614635;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;251;99,2171;0,615655;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;252;99,2542;0,622453;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-32
;;253;98,6328;0,626625;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-32
;;254;99,9658;0,629467;800;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;255;97,9251;0,641501;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;256;98,3273;0,64966;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;257;99,829;0,673335;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;258;99,8089;0,677439;800;742;0-23-26-22-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;259;99,9446;0,678271;800;742;0-23-26-22-2-5-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;260;99,6762;0,679856;800;742;0-23-22-26-3-2-5-12-14-15-20-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;261;99,7828;0,68305;800;742;0-23-21-6-4-27-19-16-20-15-14-12-5-2-3-13-26-22-31-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;262;98,5696;0,68603;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;263;98,9063;0,686816;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;264;98,5041;0,687681;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;265;96,5877;0,689421;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;266;98,4721;0,690167;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-31-32
;;267;98,5375;0,697079;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-22-31-32
;;268;99,3702;0,703278;800;742;0-23-21-6-4-26-22-31-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;269;99,0334;0,703916;800;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;270;98,4121;0,70513;800;742;0-23-21-6-4-26-22-31-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;271;98,9679;0,705818;800;742;0-23-21-6-4-26-22-31-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;272;99,4762;0,706309;800;742;0-23-21-6-4-27-13-26-22-31-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;273;99,5417;0,707499;800;742;0-23-21-6-4-27-13-26-22-31-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;274;98,2653;0,708141;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;275;98,6021;0,709405;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;276;99,0284;0,710873;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;277;99,5204;0,711764;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;278;98,0059;0,71208;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;279;99,785;0,712531;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;280;99,2267;0,716778;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;281;99,8297;0,717823;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;282;99,5518;0,723715;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;283;98,4734;0,727104;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;284;97,3913;0,727794;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;285;99,1704;0,728375;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;286;97,9238;0,730736;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;287;97,6201;0,73173;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;288;98,3084;0,733164;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;289;98,9063;0,737899;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;290;99,5773;0,738497;800;742;0-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;291;98,577;0,749635;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;292;99,1182;0,767401;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;293;98,5036;0,767827;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;294;98,4637;0,768341;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;295;99,6064;0,770926;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;296;97,983;0,775723;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;297;99,8607;0,777857;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;298;97,6793;0,779555;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;299;97,4019;0,779792;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;300;96,6853;0,779971;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;301;98,5696;0,78127;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;302;98,166;0,789091;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;303;99,9451;0,790493;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-32
;;304;97,8292;0,791221;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;305;99,6526;0,819234;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-25-32
;;306;99,6897;0,821514;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-25-32
;;307;99,6242;0,822206;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-31-25-32
;;308;99,5422;0,837642;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;309;99,7218;0,83841;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;310;98,9238;0,839194;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-23-32
;;311;98,9893;0,84101;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-23-32
;;312;99,7873;0,845016;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;313;99,5673;0,850003;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;314;99,7888;0,851009;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;315;99,7233;0,852259;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;316;98,6448;0,854193;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;317;99,8908;0,855237;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-23-32
;;318;99,9563;0,859205;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-23-32
;;319;98,8742;0,865606;800;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;320;99,9526;0,866425;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;321;98,7066;0,870053;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;322;99,3024;0,878165;800;742;0-31-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;323;99,3679;0,879028;800;742;0-31-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;324;99,8744;0,881007;800;742;0-23-26-22-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;325;98,4975;0,884571;800;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;326;98,0464;0,886408;800;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;327;97,1771;0,894891;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;328;98,2556;0,895473;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;329;97,4481;0,906381;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;330;97,3255;0,908997;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;331;97,9401;0,913968;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;332;99,1857;0,915329;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;333;99,2511;0,925098;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;334;98,3328;0,927963;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;335;99,7445;0,933325;800;742;0-23-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;336;99,679;0,935547;800;742;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;337;98,2274;0,943477;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;338;99,1457;0,97179;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;339;99,5879;0,983783;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-27-13-22-32
;;340;99,0843;0,988088;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;341;98,5923;0,989109;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;342;98,4697;0,994668;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;343;99,0434;0,995524;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;344;97,3264;1,03562;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;345;99,0638;1,05283;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-22-32
;;346;99,9804;1,05473;800;742;0-31-2-3-13-27-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;347;99,4209;1,05617;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-22-26-4-6-21-23-32
;;348;98,7701;1,06225;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-26-13-3-27-4-6-21-23-32
;;349;97,8155;1,06668;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;350;98,1523;1,07217;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;351;98,9031;1,07586;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;352;99,9314;1,07699;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-31-32
;;353;98,7498;1,09663;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-22-32
;;354;99,3296;1,10205;800;742;0-31-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;355;99,6664;1,1036;800;742;0-31-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;356;98,1998;1,10543;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;357;98,4104;1,10725;800;742;0-31-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;358;98,7472;1,116;800;742;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;359;99,9684;1,11965;800;742;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;360;99,5662;1,12159;800;742;0-31-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;361;98,345;1,12292;800;742;0-31-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;362;98,3456;1,12423;800;742;0-23-21-6-4-27-3-13-26-22-31-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;363;98,9963;1,12717;800;742;0-23-21-6-4-26-22-31-2-3-13-27-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;364;99,1837;1,13181;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;365;98,6917;1,13405;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;366;99,3923;1,13581;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;367;99,8434;1,1364;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;368;98,6222;1,13815;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;369;97,953;1,13987;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;370;99,8618;1,1602;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;371;99,6536;1,17083;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;372;99,9573;1,17167;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;373;98,5691;1,17255;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;374;98,9058;1,17302;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;375;98,2606;1,18462;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
