Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,01031;7,01051;127;186;0;0;127;186;
;;94;84,3689;2,52924;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;95;83,5801;2,59972;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;96;84,7015;2,66964;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;97;84,6448;2,66973;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;98;84,6623;2,8094;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;99;84,5345;3,0194;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;100;84,015;3,22674;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;101;84,8009;3,29573;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;102;84,3675;3,50787;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;103;84,1684;3,50789;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;104;84,6223;3,50793;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-32
;;105;83,5709;3,50796;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;106;84,2373;3,57755;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;107;83,9138;3,64752;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;108;83,547;3,71683;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;109;84,7481;3,85545;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;110;84,7042;4,3472;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;111;84,539;4,42168;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;112;84,8942;4,4217;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;113;84,8381;4,49024;710;730;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;114;84,6291;4,49028;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;115;84,3254;4,63023;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;116;83,8189;4,63027;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;117;84,6863;4,6986;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;118;83,6364;4,9753;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;119;84,8982;5,68077;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;120;84,7033;5,75004;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;121;83,6697;5,82011;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;122;84,7669;6,24199;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;123;84,9588;6,80575;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;124;84,9056;6,87419;710;730;0-23-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;125;83,1457;6,94412;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;126;84,9386;0,069285;720;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;127;84,5045;0,06929;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;128;84,9059;0,140176;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;129;84,9952;0,209088;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;130;84,9065;0,772398;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;131;84,841;1,12123;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;132;84,9714;1,75339;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;133;84,6021;2,24401;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;134;84,9068;2,74013;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;135;84,8289;0,840489;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;136;84,4924;0,910835;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,4248;0,095748;660;733;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;2;83,9984;0,096964;660;733;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;3;84,7702;0,097547;660;733;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;4;84,9168;0,224775;660;733;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;5;84,9793;0,238302;660;733;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-31-32
;;6;84,2373;0,482654;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;7;83,9009;1,20793;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-32
;;8;84,3022;1,52274;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;9;84,7613;1,98587;660;733;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;10;84,8759;2,67022;660;733;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;11;84,8677;2,69284;660;733;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;12;84,6386;3,34138;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;13;84,3349;3,43261;660;733;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;14;83,5709;0,011498;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;15;84,1026;0,011647;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;16;84,9006;0,01272;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;17;84,38;0,013482;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;18;84,4176;0,01395;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;19;84,9382;0,017575;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;20;84,603;0,020045;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;21;84,1402;0,020679;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;22;84,2056;0,02094;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;23;83,1457;0,021714;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;24;83,9495;0,02467;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;25;84,2644;0,024993;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;26;84,3299;0,025334;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;27;84,6685;0,025796;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;28;84,8287;0,030789;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;29;84,2665;0,033479;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;30;84,7377;0,037384;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;31;84,7015;0,037847;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;32;84,6639;0,038756;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;33;84,7001;0,039816;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;34;84,7656;0,041306;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;35;84,8942;0,043128;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;36;84,4831;0,043534;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;37;84,8198;0,043688;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;38;84,7823;0,043931;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;39;84,4455;0,04509;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;40;84,1681;0,04605;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;41;84,5048;0,046626;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;42;84,8253;0,051424;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;43;84,7599;0,051847;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;44;84,0471;0,052044;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;45;83,1778;0,052243;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;46;84,1718;0,052531;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;47;84,8375;0,053107;710;730;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;48;83,0802;0,05372;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;49;84,1587;0,055756;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;50;84,9304;0,056288;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-32
;;51;84,3746;0,056723;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;52;84,3081;0,06522;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;53;84,9661;0,068449;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;54;84,8607;0,069789;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;55;84,8982;0,07234;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;56;84,9046;0,072827;710;730;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;57;84,7199;0,074879;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;58;84,6223;0,075473;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-32
;;59;84,7277;0,076628;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;60;84,6623;0,077066;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;61;84,7669;0,079425;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;62;84,7294;0,080556;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;63;84,1322;0,084454;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;64;84,1684;0,0846;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;65;84,0553;0,08693;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;66;84,9246;0,087999;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;67;84,4735;0,093375;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;68;83,6042;0,09396;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;69;84,015;0,097278;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;70;84,7042;0,114475;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;71;84,3675;0,115408;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;72;84,302;0,120712;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;73;83,5143;0,131274;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;74;84,2599;0,131665;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;75;84,9504;0,132618;710;730;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-10-29-32
;;76;84,2563;0,133869;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;77;84,56;0,140002;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;78;84,9622;0,141535;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;79;84,6585;0,141986;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;80;84,3217;0,142136;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;81;84,1126;0,145554;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;82;84,332;0,146578;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;83;84,2241;0,152363;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;84;84,9959;0,156596;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-32
;;85;84,6448;0,158347;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;86;84,8032;0,163415;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;87;84,1977;0,168164;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;88;84,5345;0,168574;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;89;84,5707;0,170521;710;730;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;90;84,2339;0,170944;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;91;83,7982;0,197954;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;92;83,9138;0,198099;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;93;84,4344;0,199263;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;94;83,5797;0,201097;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;95;84,3254;0,201741;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;96;84,6622;0,20222;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;97;83,9406;0,206662;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;98;84,6863;0,208362;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;99;83,4167;0,210046;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;100;84,6379;0,210716;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;101;84,7033;0,213929;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;102;84,8009;0,215155;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;103;83,2433;0,218878;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;104;84,1207;0,220705;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;105;83,6697;0,221746;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;106;84,1616;0,222664;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;107;84,0962;0,22516;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;108;84,6291;0,228131;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;109;84,9659;0,228435;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;110;83,8838;0,229813;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;111;84,3518;0,2302;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;112;84,5609;0,230405;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;113;84,9588;0,280968;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;114;84,9056;0,367299;710;730;0-23-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;115;84,9911;0,471099;710;730;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;116;84,9256;0,471766;710;730;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;117;84,3917;0,490192;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;118;84,4572;0,491884;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;119;84,4981;0,492145;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;120;84,8348;0,492411;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;121;84,4326;0,492561;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;122;84,9655;0,503465;710;730;0-23-21-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;123;84,5637;0,516985;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;124;83,4816;0,55018;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;125;84,9966;0,639327;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-31-22-32
;;126;84,7355;0,639764;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;127;83,9165;0,649712;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;128;83,8835;0,651863;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;129;83,4821;0,653936;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
