;;2068;92,9804;5,05941;750;742;0-25-31-2-3-13-27-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;2069;94,5287;5,05982;750;742;0-25-31-2-3-13-27-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;2070;94,7579;5,07055;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-25-22-26-4-6-21-23-32
;;2071;93,8225;5,07299;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-31-25-22-26-13-3-2-12-14-15-16-19-27-4-6-21-23-32
;;2072;94,0917;5,09163;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-31-25-22-26-13-27-4-6-21-23-32
;;2073;93,7549;5,0918;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-31-25-22-26-13-27-4-6-21-23-32
;;2074;92,6609;5,09496;750;742;0-25-31-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;2075;94,3495;5,09786;750;742;0-22-3-13-27-4-6-26-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;2076;94,0606;5,11097;750;742;0-23-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-25-31-32
;;2077;94,3973;5,112;750;742;0-23-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-28-25-31-32
;;2078;94,3736;5,14958;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;2079;92,8253;5,14993;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;2080;92,0273;5,15058;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;2081;92,7749;5,15227;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2082;93,5729;5,15446;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2083;93,9097;5,15646;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2084;94,6103;5,15687;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2085;94,2736;5,15764;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2086;93,0524;5,16375;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2087;93,101;5,46631;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-26-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2088;93,0355;5,46707;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-26-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2089;92,1492;5,47123;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2090;93,571;5,48033;750;742;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2091;93,5056;5,49091;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2092;94,3262;5,50033;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-5-1-2-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2093;94,5916;5,50396;750;742;0-23-26-21-6-4-13-27-19-16-15-14-12-5-1-2-3-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2094;93,4676;5,51375;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2095;90,6564;5,52426;750;742;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2096;92,9784;5,52795;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-26-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2097;91,9658;5,53395;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;2098;93,187;5,53442;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;2099;93,5238;5,54213;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;2100;92,0893;5,54394;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;2101;93,3008;5,54472;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;2102;93,9109;5,59754;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-32
;;2103;93,9784;5,59791;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;2104;94,6355;5,59941;750;742;0-26-4-6-21-23-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;2105;93,5273;5,60177;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;2106;94,4403;5,66749;750;742;0-29-28-25-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-23-21-6-4-26-22-32
;;2107;93,5417;5,66971;750;742;0-25-24-8-9-17-18-10-29-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;2108;91,4453;5,68252;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-23-26-22-32
;;2109;94,633;5,6868;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2110;94,4131;5,68777;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2111;92,8648;5,68862;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2112;93,962;5,69264;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2113;92,5737;5,69282;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-22-26-4-6-21-23-32
;;2114;94,3754;5,69568;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;2115;94,5968;5,69785;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-21-6-4-23-32
;;2116;91,4233;5,7075;750;742;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;2117;93,0371;5,71029;750;742;0-22-26-6-4-27-13-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;2118;91,8255;5,71047;750;742;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;2119;94,59;5,71063;750;742;0-31-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;2120;92,7046;5,71121;750;742;0-25-31-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-21-23-32
;;2121;93,9566;5,71546;750;742;0-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;2122;89,7595;5,71617;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;2123;91,5709;5,72067;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;2124;93,5281;5,72729;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;2125;92,3165;5,72758;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;2126;94,2009;5,73044;750;742;0-22-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;2127;93,4496;5,73351;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-32
;;2128;92,749;5,73413;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-32
;;2129;91,506;5,76452;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2130;92,1206;5,76483;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;2131;92,1028;5,77534;750;742;0-22-26-23-21-6-4-27-13-3-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2132;94,8723;5,7787;750;742;0-22-23-21-6-4-26-13-27-3-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2133;93,6608;5,77913;750;742;0-22-23-21-6-4-26-13-27-3-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;2134;92,3149;5,78128;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-3-13-27-4-6-26-22-32
;;2135;93,5264;5,79113;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-3-13-27-4-6-26-22-32
;;2136;92,0093;5,80858;750;742;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-32
;;2137;91,5859;5,80919;750;742;0-23-26-13-3-2-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-32
;;2138;94,7357;5,82842;750;742;0-23-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-31-22-32
;;2139;94,593;5,83572;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;2140;94,6026;5,83774;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;2141;94,0184;5,84223;750;742;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2142;94,4207;5,84319;750;742;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2143;94,0839;5,84349;750;742;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-25-29-28-7-30-11-10-18-17-9-8-24-32
;;2144;91,4105;5,84408;750;742;0-25-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;2145;93,1037;5,84697;750;742;0-25-29-28-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-32
;;2146;94,652;5,84845;750;742;0-25-29-28-31-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;2147;93,7177;5,85103;750;742;0-29-28-25-31-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-32
;;2148;92,4965;5,85238;750;742;0-29-28-25-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-32
;;2149;94,0448;5,86717;750;742;0-29-28-25-31-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;2150;94,485;5,88112;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-22-26-32
;;2151;93,2735;5,88142;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-22-26-32
;;2152;93,7092;5,89144;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-22-32
;;2153;93,673;5,89343;750;742;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-22-32
;;2154;90,4828;5,89387;750;742;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;2155;90,519;5,90075;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;2156;94,107;6,00315;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-27-13-3-2-5-1-31-32
;;2157;93,7845;6,01521;750;742;0-31-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-13-27-19-16-15-14-12-5-1-2-3-26-22-32
;;2158;93,0995;6,01613;750;742;0-31-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-13-27-19-16-15-14-12-5-2-3-26-22-32
;;2159;94,1903;6,02016;750;742;0-25-31-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-13-27-19-16-15-14-12-5-2-3-26-22-32
;;2160;94,9248;6,02534;750;742;0-23-26-4-6-21-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-22-32
;;2161;93,9492;6,04382;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-16-19-27-13-3-2-31-22-32
;;2162;93,0802;6,04785;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-21-23-26-13-3-2-31-22-32
;;2163;94,6285;6,04827;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-4-6-21-23-26-13-3-2-31-22-32
;;2164;94,292;6,0487;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-4-6-21-26-13-3-2-31-22-32
;;2165;94,7155;6,05711;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-4-6-21-26-3-2-31-22-32
;;2166;93,1672;6,06326;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-4-6-21-26-3-2-31-22-32
;;2167;94,0365;6,064;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-4-6-26-3-2-31-22-32
;;2168;94,0537;6,08316;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-2-5-1-31-22-32
;;2169;93,4562;6,08334;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-2-5-1-31-32
;;2170;94,207;6,08527;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-2-5-1-31-32
;;2171;92,6746;6,12375;750;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;2172;93,2199;6,13154;750;742;0-22-26-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-31-32
;;2173;92,0084;6,15249;750;742;0-22-26-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-31-32
;;2174;91,2576;6,15503;750;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-31-32
;;2175;93,9451;6,17961;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;2176;93,2015;6,18716;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-22-26-13-3-27-4-6-21-23-32
;;2177;92,3241;6,18858;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-22-26-13-3-27-4-6-21-23-32
;;2178;93,5356;6,1898;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2179;91,9873;6,19887;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;2180;94,8959;6,20492;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-22-26-3-2-1-5-14-15-12-16-19-27-13-4-6-21-23-32
;;2181;94,4725;6,20551;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-22-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-23-32
;;2182;94,832;6,2064;750;742;0-22-26-21-6-4-13-27-19-16-15-14-12-5-1-2-3-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;2183;92,9242;6,208;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-32
;;2184;93,4161;6,21008;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-32
;;2185;93,9703;6,21282;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-25-31-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-23-32
;;2186;94,8097;6,22398;750;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-32
;;2187;92,8015;6,22428;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-32
;;2188;93,1761;6,22813;750;742;0-22-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2189;91,685;6,23038;750;742;0-22-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-23-32
;;2190;91,645;6,23088;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-23-32
;;2191;92,137;6,23269;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2192;93,9816;6,23479;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2193;93,5306;6,23525;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2194;93,4564;6,23991;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2195;93,5618;6,24033;750;742;0-22-13-27-3-2-19-16-15-14-12-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2196;93,4963;6,24168;750;742;0-22-13-27-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2197;91,2586;6,24197;750;742;0-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2198;91,2187;6,24242;750;742;0-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-26-23-32
;;2199;94,98;6,25165;750;742;0-29-25-7-30-11-28-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-22-26-23-32
;;2200;92,2281;6,26103;750;742;0-31-25-29-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;2201;91,4318;6,26572;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;2202;94,1636;6,2738;750;742;0-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-23-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;2203;94,2291;6,27541;750;742;0-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-23-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;2204;93,9609;6,28289;750;742;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-10-18-17-9-8-29-28-25-32
;;2205;93,921;6,28722;750;742;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-7-30-11-10-18-17-9-8-29-28-25-32
;;2206;94,6686;6,29906;750;742;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-29-25-28-7-31-32
;;2207;94,7086;6,29948;750;742;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-29-25-28-7-31-32
;;2208;94,188;6,3014;750;742;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-29-25-28-7-31-32
;;2209;94,5902;6,31724;750;742;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-29-25-28-7-31-32
;;2210;93,1117;6,31921;750;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2211;92,7095;6,32247;750;742;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2212;93,5075;6,32388;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2213;93,4675;6,3244;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-32
;;2214;89,9511;6,36365;750;742;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;2215;93,1207;6,61288;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-14-15-16-19-12-2-3-27-13-22-32
;;2216;94,2289;6,6282;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-14-15-16-19-12-2-3-27-13-22-32
;;2217;93,8922;6,62837;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-27-13-22-32
;;2218;91,6539;6,62855;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;2219;94,1131;6,63235;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;2220;92,2685;6,63264;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;2221;93,8168;6,63437;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-27-13-22-32
;;2222;94,9644;6,63661;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-22-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-23-32
;;2223;94,3498;6,63789;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-22-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-23-32
;;2224;94,0244;6,6448;750;742;0-22-26-21-6-4-13-27-19-16-15-14-12-5-2-3-31-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;2225;94,3311;6,6461;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-3-2-5-12-14-15-16-19-27-13-4-6-21-26-23-32
;;2226;94,1576;6,64645;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-3-2-12-14-15-16-19-27-13-4-6-21-26-23-32
;;2227;94,5783;6,64786;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-3-2-1-5-12-14-15-16-19-27-13-4-6-21-23-26-22-32
;;2228;93,1051;6,65142;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-3-2-12-14-15-16-19-27-13-4-6-21-23-26-22-32
;;2229;93,2787;6,65526;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-31-3-2-5-12-14-15-16-19-27-13-4-6-21-23-26-22-32
;;2230;94,8737;6,65602;750;742;0-22-13-3-2-5-12-14-15-16-19-27-4-6-26-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;2231;94,5504;6,67531;750;742;0-22-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-26-13-3-2-31-32
;;2232;94,4303;6,67605;750;742;0-22-26-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-13-3-2-31-32
;;2233;94,1529;6,67775;750;742;0-23-22-26-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-13-3-2-31-32
;;2234;93,6284;6,75778;750;742;0-22-26-13-3-2-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-27-4-6-21-23-32
;;2235;93,9236;6,77375;750;742;0-22-26-13-3-2-31-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-21-23-32
