Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;28;99,0645;10,1112;1375;685;0-28-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;29;99,8929;3,69942;1385;663;0-36-28-20-12-13-5-4-11-10-2-1-9-17-18-26-25-33-34-42-43-51-50-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;30;99,8929;9,9466;1395;649;0-36-28-27-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-51-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;31;99,8929;9,95084;1405;640;0-36-44-43-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-51-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;32;99,8929;9,95458;1405;640;0-36-44-43-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-58-51-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;33;99,8929;9,95175;1415;630;0-36-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-51-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;34;99,8929;9,95638;1415;630;0-36-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-58-51-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;35;99,8929;9,41361;1425;607;0-36-35-27-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-34-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;36;99,8929;25,3625;1265;788;0-36-44-45-46-38-39-47-55-54-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-23-15-7-14-6-5-13-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,4675;6,74432;1120;837;0-28-20-19-27-35-36-37-29-21-13-6-5-4-12-11-3-2-10-18-26-34-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-55-47-39-31-23-15-14-22-30-38-65
;;2;99,8929;23,806;1155;836;0-36-44-43-35-26-17-25-33-34-42-50-58-59-51-52-53-54-46-45-37-38-30-31-39-47-55-56-48-40-32-24-16-8-7-15-23-22-14-13-12-11-10-18-19-27-28-20-21-29-65
;;3;99,7492;21,0619;1165;834;0-29-30-22-21-13-12-20-19-28-36-44-43-51-52-60-59-58-50-42-34-35-27-26-25-17-18-10-11-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-45-37-65
;;4;99,8929;9,51623;1185;826;0-36-44-43-35-27-28-20-21-14-15-7-6-5-4-12-11-3-2-10-18-19-26-25-33-34-42-50-51-59-60-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-31-30-29-65
;;5;99,8929;13,5144;1195;806;0-36-43-42-34-26-18-10-11-19-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-37-38-46-45-53-54-55-47-39-31-23-15-14-13-21-22-30-29-65
;;6;99,0645;1,75102;1205;800;0-36-28-29-21-22-23-15-14-13-5-4-12-11-3-2-1-9-10-18-19-27-35-26-34-42-41-49-50-58-59-60-61-62-63-64-56-55-47-39-38-46-54-53-52-51-43-44-45-37-65
;;7;99,7492;4,74064;1205;800;0-28-29-30-22-14-13-21-20-12-4-5-6-7-15-16-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-42-34-33-25-17-9-10-2-3-11-19-18-26-27-35-43-44-36-65
;;8;99,8929;23,3117;1205;800;0-28-29-30-31-23-15-14-13-21-20-12-5-4-3-11-19-27-35-36-45-44-43-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;9;99,8929;25,0548;1225;798;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-47-55-63-62-61-60-53-54-46-45-37-38-39-31-30-29-65
;;10;99,8929;4,49271;1245;786;0-36-28-27-19-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-39-47-55-54-62-61-60-59-58-57-49-41-33-25-17-26-34-35-43-44-52-53-45-46-38-29-65
;;11;99,7492;9,01402;1255;769;0-29-30-22-21-13-14-15-7-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-55-56-48-40-39-38-37-65
;;12;99,8106;16,0406;1275;767;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-39-38-65
;;13;99,0645;3,49532;1285;745;0-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-38-46-45-37-65
;;14;99,0645;22,3058;1305;734;0-36-35-27-28-29-21-20-12-11-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;15;99,7492;8,24924;1315;720;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-29-21-20-28-65
;;16;99,7492;10,5195;1315;720;0-36-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-29-21-20-28-65
;;17;99,7492;9,01401;1345;709;0-28-27-35-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-29-21-13-14-15-23-31-39-47-55-54-53-52-44-36-65
;;18;99,8106;13,0132;1375;674;0-36-28-29-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-53-54-55-47-39-38-65
;;19;99,8929;14,5256;1385;668;0-36-28-27-35-43-44-52-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-21-20-29-65
;;20;99,8106;11,7674;1395;657;0-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;21;99,8929;24,0579;1415;629;0-36-35-44-52-60-59-58-57-49-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-20-28-29-65
;;22;99,7492;2,01052;1425;614;0-28-20-12-13-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-44-43-42-34-35-36-65
;;23;99,7492;1,50486;1435;592;0-36-44-43-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;24;99,7492;18,555;1445;589;0-36-44-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;25;99,8106;19,814;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;26;99,7492;25,6473;1365;686;0-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-11-12-13-21-29-20-28-65
;;27;99,8929;25,7387;1405;641;0-36-44-43-51-52-60-59-58-57-49-41-33-25-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-21-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;12,1455;1155;842;0-36-44-43-35-26-27-28-20-19-18-10-11-12-13-21-22-14-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;2;99,8929;15,6844;1165;838;0-36-44-43-35-27-28-20-19-18-10-11-12-13-21-22-14-6-7-15-23-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;3;99,7492;8,90469;1175;833;0-29-30-22-21-20-28-36-35-27-19-18-10-11-12-13-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;4;99,7492;9,53387;1175;833;0-29-30-22-21-20-28-36-35-27-19-18-10-11-12-13-5-6-14-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;5;99,7492;12,0407;1175;833;0-29-28-36-35-27-19-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;6;99,7492;12,0611;1175;833;0-29-28-36-44-35-27-19-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-37-65
;;7;99,7492;12,063;1175;833;0-29-28-36-44-43-35-27-19-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-65
;;8;99,8929;17,6974;1175;833;0-36-44-43-35-28-27-19-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;9;99,0645;17,786;1175;833;0-28-36-44-43-35-27-19-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;10;99,7492;8,90365;1185;832;0-29-30-22-21-20-28-36-35-27-26-18-10-11-12-13-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;11;99,7492;9,53293;1185;832;0-29-30-22-21-20-28-36-35-27-26-18-10-11-12-13-5-6-14-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;12;99,7492;12,0416;1185;832;0-29-28-36-35-27-26-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;13;99,7492;12,062;1185;832;0-29-28-36-44-43-35-27-26-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-65
;;14;99,0645;17,7828;1185;832;0-28-36-44-43-35-27-26-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-31-30-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;15;99,8929;21,3695;1205;822;0-36-44-43-35-27-28-21-20-19-18-10-11-12-4-5-13-14-6-7-15-23-31-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-51-52-53-45-37-29-65
;;16;99,7492;7,19948;1215;818;0-29-28-35-27-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;17;99,8106;7,83229;1215;818;0-35-27-26-18-17-9-10-11-12-20-28-29-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;18;99,8929;7,8702;1215;818;0-28-35-27-26-18-10-2-3-11-12-20-21-29-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;19;99,7492;7,87516;1215;818;0-29-28-36-35-27-26-18-10-2-3-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;20;99,0645;7,88176;1215;818;0-36-35-27-26-18-17-9-10-11-12-20-28-29-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;21;99,0645;7,98008;1215;818;0-36-35-27-26-18-10-2-3-11-12-20-28-29-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;22;99,7492;8,03822;1215;818;0-29-28-36-35-27-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;23;99,7492;8,14847;1225;815;0-29-21-20-28-36-35-27-26-25-17-18-10-11-12-13-14-6-7-15-23-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-37-65
;;24;99,8929;6,953;1235;803;0-28-29-21-20-19-27-18-17-10-11-12-4-5-6-14-15-23-24-32-40-48-47-39-38-46-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-35-43-51-52-53-45-44-36-37-65
;;25;99,8929;23,5242;1245;799;0-28-29-21-20-27-35-26-18-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;26;99,8929;23,5251;1255;785;0-28-29-21-20-27-35-26-18-10-11-3-4-5-6-14-15-7-8-16-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;27;99,8929;24,5782;1265;781;0-28-29-21-20-27-26-17-18-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;28;99,7492;2,15237;1275;764;0-28-29-21-20-12-13-14-15-23-31-39-47-55-56-48-40-32-24-16-8-7-6-5-4-3-11-10-18-19-27-35-34-33-41-42-43-50-58-59-51-52-60-61-62-54-53-45-44-36-65
;;29;99,8929;24,612;1275;764;0-28-29-21-20-19-27-18-17-9-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;30;99,8929;24,7541;1275;764;0-28-29-21-20-27-19-18-17-9-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;31;99,8929;24,7572;1285;763;0-28-29-21-20-27-26-18-17-9-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;32;99,6056;24,5388;1295;759;0-29-21-20-28-27-26-25-17-18-10-11-12-4-5-6-14-15-7-8-16-24-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-65
;;33;99,7492;4,08436;1315;741;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-33-41-42-43-51-50-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;34;99,7492;3,66768;1335;720;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-26-34-35-43-42-41-49-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;35;99,7492;4,09049;1345;714;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;36;99,7492;3,67554;1355;703;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-34-35-43-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;37;99,7492;3,68505;1355;703;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-26-34-35-43-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;38;99,7492;4,08936;1355;703;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-27-35-34-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;39;99,7492;4,64505;1375;682;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-26-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;40;99,7492;4,6741;1375;682;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-18-10-9-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;41;99,7492;5,16783;1375;682;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-9-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;42;99,7492;4,64211;1385;676;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-26-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;43;99,7492;4,39682;1395;665;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-26-25-33-34-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;44;99,7492;4,64114;1395;665;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;45;99,7492;4,39586;1405;654;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-25-33-34-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;46;99,6056;4,10356;1415;626;0-29-28-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;47;99,6056;4,10446;1425;610;0-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
;;48;99,8929;25,0674;1195;830;0-28-35-27-26-18-10-11-12-20-21-29-22-14-13-5-6-7-15-23-31-32-40-48-47-39-38-46-54-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-45-44-36-37-65
;;49;99,7492;25,2272;1365;696;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-43-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-65
;;50;99,7492;25,2841;1325;731;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-33-41-42-49-50-58-59-60-61-62-63-64-56-55-54-53-45-44-36-65
