Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;32;79,0645;2,39877;1005;660;0-28-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-62-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;33;79,0645;2,38903;1015;649;0-28-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-55-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;34;79,0645;2,39484;1015;649;0-28-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;35;79,0645;5,47319;1025;642;0-28-36-44-43-35-34-26-18-11-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;36;79,0645;8,85487;1035;631;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-7-6-5-12-20-21-29-65
;;37;79,0645;5,4752;1055;616;0-28-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-40-32-23-15-7-6-5-4-12-20-21-29-65
;;38;79,0645;8,64816;1065;601;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;39;79,0645;8,64963;1075;591;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;40;79,0645;2,76025;1085;580;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;41;79,0645;5,94594;1095;565;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;42;79,0645;5,84994;1105;553;0-28-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;43;79,0645;3,6874;1115;541;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;44;79,8929;2,85152;1145;503;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;45;79,8929;5,9109;1145;503;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;46;79,8929;2,8523;1155;490;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;47;79,8929;2,85457;1155;490;0-36-44-43-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;48;79,8929;1,13729;1165;462;0-36-44-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;49;79,8929;19,4604;875;762;0-36-37-38-46-45-53-44-43-51-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;50;79,8929;19,4611;885;756;0-36-37-38-46-45-53-44-43-42-41-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;51;79,8929;19,4957;945;709;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-42-41-49-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;52;79,8929;19,5282;935;716;0-36-37-45-44-43-35-27-28-20-12-11-10-18-26-34-42-41-49-50-58-59-60-52-53-61-62-54-55-48-40-39-31-23-15-7-6-14-21-29-65
;;53;79,0645;19,5908;1045;627;0-28-36-44-43-35-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-32-24-23-15-7-6-5-4-12-20-21-29-65
;;54;79,8929;19,6591;1125;526;0-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;55;79,8929;19,6621;1135;514;0-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;56;79,8929;19,7435;925;726;0-36-37-45-44-43-35-27-28-20-12-11-10-18-17-26-34-42-41-49-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;10,8555;845;770;0-36-44-43-35-27-28-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-60-61-62-63-64-55-47-39-38-46-54-53-45-37-65
;;2;79,8929;4,0898;855;766;0-28-36-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-38-39-47-55-56-48-40-32-31-23-15-7-6-14-21-29-37-65
;;3;79,7492;12,7811;865;753;0-36-44-43-51-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-21-20-12-11-10-18-26-34-42-35-27-28-65
;;4;79,7492;15,2612;885;742;0-29-21-13-14-6-7-15-23-31-39-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-44-43-34-35-27-19-18-10-11-12-20-28-36-37-65
;;5;79,6056;11,0541;895;725;0-29-21-20-28-27-19-11-12-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-45-46-54-53-52-51-50-42-41-33-34-35-43-44-36-65
;;6;79,7492;0,770615;905;721;0-37-36-44-43-42-50-51-59-60-61-53-54-46-38-39-31-32-24-23-15-14-22-21-20-12-11-3-2-10-18-17-25-33-34-26-35-27-28-29-65
;;7;79,8929;11,8227;915;714;0-36-28-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-50-58-59-60-61-53-54-46-45-37-38-39-31-23-15-7-6-14-22-29-65
;;8;79,8929;14,3121;945;696;0-36-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-29-65
;;9;79,8929;8,34836;955;687;0-28-36-35-27-26-18-10-11-12-20-29-21-14-15-7-8-16-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;10;79,7492;11,6302;965;674;0-28-20-19-18-10-11-3-4-5-6-7-15-14-21-29-37-38-39-40-48-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;11;79,0645;6,99557;985;662;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;12;79,8929;12,2092;995;645;0-36-35-34-33-42-43-44-45-46-38-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-18-17-25-26-27-28-20-21-29-65
;;13;79,7492;0,194051;1005;632;0-36-44-43-51-52-60-61-62-63-55-54-46-38-30-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;14;79,7492;14,3121;1005;632;0-29-21-20-28-36-44-43-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-39-47-46-38-37-65
;;15;79,8929;0,770609;1045;601;0-36-28-27-26-34-35-43-44-45-53-54-55-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-11-3-4-5-6-7-15-14-13-21-29-65
;;16;79,8929;7,38196;1065;583;0-36-44-35-34-26-18-10-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;17;79,0645;14,8769;1085;566;0-28-36-35-34-26-18-10-2-1-9-17-25-33-41-42-43-44-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;18;79,8929;5,05459;1105;539;0-36-44-45-53-52-60-61-62-63-55-56-48-39-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;19;79,8929;3,89669;1115;527;0-36-44-43-51-50-42-34-26-18-17-25-33-41-49-58-59-60-61-52-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;20;79,8106;6,21413;1125;513;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-38-65
;;21;79,0645;13,7348;1135;508;0-28-36-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;22;79,8929;15,6438;1145;491;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-58-50-42-34-26-18-10-11-12-20-29-65
;;23;79,8929;10,2825;1155;488;0-36-28-27-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;79,8929;2,15499;1165;464;0-36-44-43-42-50-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-29-65
;;25;79,8929;7,38195;1165;464;0-36-44-43-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-29-65
;;26;79,0645;11,0541;1165;464;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-38-29-65
;;27;79,8929;4,47377;1175;456;0-36-44-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;28;79,8929;2,155;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;29;79,8929;12,2092;1195;421;0-36-44-52-51-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-29-65
;;30;79,8106;15,0705;1205;398;0-36-44-52-51-59-58-57-49-41-33-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-65
;;31;79,8929;19,292;825;782;0-36-44-52-60-53-45-37-38-46-54-55-47-39-31-23-15-7-6-5-14-22-21-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-28-29-65
;;32;79,8929;19,2925;805;789;0-36-44-52-53-45-37-38-46-54-55-47-39-31-23-15-7-6-5-14-22-30-21-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-28-29-65
;;33;79,8929;19,3881;935;709;0-36-45-44-43-42-41-49-50-58-59-60-61-53-54-46-38-39-31-32-23-15-7-6-14-22-21-20-12-11-10-18-17-25-33-34-35-27-28-29-65
;;34;79,8929;19,6321;1035;621;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-43-35-27-28-20-12-3-4-5-6-7-15-14-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;8,8452;805;789;0-36-44-43-35-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;2;79,8929;9,40869;805;789;0-28-36-44-43-35-27-19-20-21-22-29-30-31-23-15-14-6-5-13-12-11-10-18-26-34-42-50-51-52-61-53-54-55-47-39-38-46-45-37-65
;;3;79,0645;9,51112;805;789;0-36-44-43-35-27-19-20-28-29-21-22-30-38-39-31-23-15-14-6-13-12-11-10-18-26-34-42-50-51-52-60-61-53-54-55-47-46-45-37-65
;;4;79,0645;9,51572;805;789;0-36-44-43-35-27-19-20-28-29-21-14-22-30-38-39-31-23-15-7-6-5-13-12-11-10-18-26-34-42-50-51-52-53-54-55-47-46-45-37-65
;;5;79,0645;9,6034;805;789;0-36-44-43-35-27-19-20-28-29-21-22-30-38-39-31-23-15-14-6-5-13-12-11-10-18-26-34-42-50-58-51-52-53-54-55-47-46-45-37-65
;;6;79,8929;10,0385;805;789;0-28-36-44-43-35-27-19-20-21-29-38-39-31-30-22-14-23-15-7-6-5-13-12-11-10-18-26-34-42-50-51-52-53-54-55-47-46-45-37-65
;;7;79,8929;10,2223;805;789;0-28-36-44-43-35-27-19-20-21-29-38-39-31-30-22-23-15-14-6-5-13-12-11-10-18-26-34-42-50-58-51-52-53-54-55-47-46-45-37-65
;;8;79,8929;13,8756;805;789;0-28-36-44-43-35-27-19-20-21-22-29-30-38-39-31-23-15-14-6-5-13-12-11-10-18-26-34-42-50-58-51-52-53-54-55-47-46-45-37-65
;;9;79,0645;9,51337;815;787;0-36-44-43-35-27-19-20-28-29-21-22-30-38-39-31-23-15-14-6-5-12-11-10-18-26-34-42-50-51-52-60-61-53-54-55-47-46-45-37-65
;;10;79,8929;14,0992;825;783;0-28-36-44-43-35-27-19-20-21-29-30-38-39-31-23-15-14-6-5-13-12-11-10-18-26-34-42-50-58-51-52-53-54-55-48-47-46-45-37-65
;;11;79,0645;8,71348;845;774;0-36-44-43-35-27-28-20-21-29-30-23-22-14-15-7-6-5-4-12-11-10-18-26-34-42-50-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;12;79,0645;7,15274;855;769;0-36-44-43-35-27-28-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-48-39-38-46-45-37-65
;;13;79,0645;7,26071;865;764;0-36-44-43-35-27-28-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-48-39-38-46-45-37-65
;;14;79,0645;7,25995;875;754;0-36-44-43-35-27-28-29-21-22-23-15-7-6-5-4-12-20-19-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-48-39-38-46-45-37-65
;;15;79,7492;7,04916;885;748;0-28-20-12-4-5-6-7-15-14-21-29-37-45-46-38-39-47-55-54-53-61-60-59-51-50-42-34-26-18-10-2-3-11-19-27-35-43-44-36-65
;;16;79,8929;1,04375;905;735;0-36-37-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-51-52-60-61-53-54-55-56-48-47-46-39-31-23-15-14-21-29-65
;;17;79,8929;1,06032;915;725;0-36-37-45-44-43-42-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-51-52-60-61-53-54-55-56-48-47-46-39-31-23-15-14-21-29-65
;;18;79,0645;6,94462;925;722;0-28-36-35-27-26-34-42-43-44-52-53-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-29-65
;;19;79,8929;1,17962;935;712;0-36-37-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-52-53-54-62-55-56-48-47-39-31-23-15-14-21-29-65
;;20;79,8929;1,18107;945;708;0-36-37-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-62-55-56-48-47-39-31-23-15-14-21-29-65
;;21;79,8929;1,18039;955;698;0-36-37-45-44-43-42-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-62-55-56-48-47-39-31-23-15-14-21-29-65
;;22;79,8929;3,27021;965;686;0-36-28-27-35-43-44-52-53-61-60-59-51-50-49-41-33-25-17-18-10-11-12-20-21-14-15-23-24-32-40-48-56-55-54-46-47-39-38-29-65
;;23;79,8929;4,38721;965;686;0-36-28-27-35-43-44-52-53-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-14-15-23-31-39-47-55-56-64-63-62-54-46-38-29-65
;;24;79,8929;2,3316;975;681;0-36-28-27-35-43-44-52-53-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-14-15-23-24-32-40-48-56-55-54-46-47-39-38-29-65
;;25;79,8929;2,17654;985;660;0-28-36-44-43-51-52-53-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-29-21-14-15-23-24-32-40-48-56-55-54-46-47-39-38-37-65
;;26;79,7492;2,2729;985;660;0-29-28-36-44-43-51-52-53-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-14-15-23-24-32-40-48-56-55-54-46-47-39-38-37-65
;;27;79,8929;3,32476;985;660;0-36-28-27-35-43-44-45-53-61-60-59-51-50-49-41-33-25-17-18-10-11-12-20-21-14-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;28;79,8929;0,596765;1015;644;0-36-45-44-43-35-27-28-20-12-11-3-2-10-18-26-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-14-21-29-65
;;29;79,8929;0,649703;1035;630;0-36-44-43-35-27-28-20-12-11-3-2-10-18-26-34-33-41-49-50-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;30;79,8929;0,700167;1035;630;0-36-44-43-35-27-28-20-12-11-10-9-17-18-26-34-33-41-49-50-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;31;79,8929;0,648955;1045;599;0-36-44-43-35-27-19-20-12-11-3-2-10-18-26-34-33-41-49-50-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;32;79,8929;0,699409;1045;599;0-36-44-43-35-27-19-20-12-11-10-9-17-18-26-34-33-41-49-50-58-59-60-61-53-54-55-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;33;79,8929;0,287018;1055;583;0-36-28-27-35-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-52-53-54-55-56-48-40-32-24-16-15-6-5-13-21-29-65
;;34;79,8929;0,290775;1065;579;0-36-28-27-35-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-6-5-13-21-29-65
;;35;79,8929;0,385817;1075;569;0-36-35-34-26-18-27-28-20-12-11-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-6-5-13-21-29-65
;;36;79,0645;0,843717;1075;569;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-51-52-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;37;79,0645;0,841462;1095;558;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;38;79,0645;0,839355;1105;548;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;39;79,8929;0,265213;1125;525;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-53-54-62-63-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;40;79,8929;0,745663;1135;512;0-36-28-20-12-13-5-4-3-2-10-18-17-25-33-41-49-50-58-59-60-61-53-54-62-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;41;79,8929;0,834598;1145;495;0-36-28-20-12-13-5-4-3-2-10-9-17-25-33-41-49-50-58-59-60-61-53-54-62-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;42;79,8929;0,229747;1155;468;0-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-15-7-6-5-13-4-12-20-29-65
;;43;79,8929;19,3156;835;777;0-28-36-44-43-35-27-19-20-21-29-30-38-39-31-32-23-15-14-6-5-4-12-11-10-18-26-34-42-50-51-52-53-54-55-48-47-46-45-37-65
;;44;79,8929;19,408;1005;656;0-36-44-52-51-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-62-55-56-48-47-39-40-32-24-23-15-14-21-29-65
;;45;79,8929;19,4096;995;658;0-36-44-52-51-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-40-32-31-23-24-15-14-21-29-65
;;46;79,0645;19,579;1085;563;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-51-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65
;;47;79,8929;19,593;1115;537;0-36-28-20-12-5-4-3-2-10-18-26-34-33-41-49-50-58-59-60-52-53-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-14-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;15,3815;815;787;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-51-43-35-36-44-52-60-61-62-55-47-39-38-46-54-53-45-37-65
;;2;79,7492;12,4989;825;777;0-28-29-37-45-53-52-60-61-62-54-55-47-46-38-39-31-30-22-23-15-7-6-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-36-65
;;3;79,8106;0,763772;835;773;0-28-36-37-29-21-20-12-4-5-6-14-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-2-3-11-19-27-35-43-44-45-46-38-30-65
;;4;79,0645;5,36487;845;767;0-36-28-27-35-43-44-45-53-61-60-59-51-50-42-34-26-18-19-11-10-2-3-4-12-20-21-14-15-23-31-39-47-55-54-46-38-30-29-37-65
;;5;79,8929;17,7043;855;764;0-36-44-45-53-61-62-54-55-47-46-37-38-39-31-23-15-14-13-5-4-12-19-11-3-2-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;6;79,0645;5,36487;875;755;0-28-36-37-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-31-23-15-14-21-29-65
;;7;79,8929;14,0356;895;736;0-28-29-21-13-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-46-54-55-63-62-61-60-53-45-37-65
;;8;79,8929;11,9187;905;725;0-28-36-35-27-26-34-43-42-41-33-25-17-18-10-11-12-20-29-21-13-14-15-23-24-32-40-39-38-46-54-53-61-60-59-51-52-44-45-37-65
;;9;79,7492;16,7347;915;719;0-37-36-28-20-12-11-10-18-17-25-33-34-26-27-35-44-43-42-41-49-50-58-59-60-52-53-54-46-38-39-31-32-24-23-15-14-13-21-29-65
;;10;79,8929;1,73236;945;697;0-36-28-27-19-20-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-50-58-59-60-61-53-54-46-47-39-38-29-65
;;11;79,8929;9,22312;955;683;0-36-28-27-26-34-35-43-42-50-49-57-58-59-60-61-62-54-53-45-44-37-38-46-47-48-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;12;79,8929;10,1853;955;683;0-28-20-12-11-19-18-10-9-17-25-26-27-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-39-40-32-24-23-15-14-21-29-37-65
;;13;79,7492;12,1131;975;664;0-37-38-39-47-55-54-53-61-60-59-58-57-50-49-41-33-34-42-43-44-36-35-27-28-20-12-11-10-18-17-9-1-2-3-4-5-13-21-29-65
;;14;79,0645;17,1212;975;664;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-9-17-18-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-37-65
;;15;79,0645;8,83766;985;662;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;16;79,0645;1,93461;995;647;0-36-44-43-42-34-26-27-28-29-21-20-12-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-46-47-55-64-56-48-40-39-38-37-65
;;17;79,0645;13,0752;1005;636;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-37-65
;;18;79,8929;2,12453;1015;626;0-36-45-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;19;79,7492;7,09757;1035;616;0-37-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-26-34-35-27-28-20-12-11-10-18-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;20;79,8929;6,71509;1065;585;0-36-35-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-27-28-20-12-4-5-6-7-15-14-21-29-65
;;21;79,8106;1,14258;1075;560;0-36-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-35-43-44-52-53-54-55-47-39-38-65
;;22;79,8929;4,79758;1085;556;0-36-44-52-60-61-53-45-46-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-20-28-21-29-65
;;23;79,8929;5,5605;1095;539;0-36-35-44-52-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-57-49-41-33-25-26-27-28-29-65
;;24;79,8929;18,8602;1105;538;0-36-44-52-53-61-62-63-64-56-48-40-32-23-24-16-8-7-15-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-20-28-29-65
;;25;79,0645;4,41901;1145;493;0-28-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;79,8929;18,4766;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;27;79,8929;18,6697;1165;466;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-27-28-29-65
;;28;79,8929;9,03375;1175;457;0-36-28-20-12-13-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-15-7-6-14-21-29-65
;;29;79,8929;3,26863;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;30;79,8929;14,9982;1195;421;0-36-44-52-51-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-29-65
