Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;7;89,8929;4,50616;1030;799;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-5-14-21-29-65
;;8;89,0645;6,58259;1040;795;0-36-37-38-46-45-44-43-35-27-28-20-12-11-10-18-26-34-42-41-49-50-58-51-59-60-52-53-61-62-54-55-47-48-40-39-31-23-15-7-6-14-13-21-29-65
;;9;89,8929;1,72304;1050;783;0-28-36-44-45-38-46-53-52-51-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-56-48-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;10;89,8929;3,72594;1060;771;0-28-37-36-44-45-53-52-51-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-14-6-5-13-21-29-65
;;11;89,8929;2,89372;1070;770;0-28-36-37-38-46-45-44-43-35-34-26-27-20-12-11-2-10-18-17-25-33-41-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-65
;;12;89,0645;11,8549;1080;761;0-36-28-20-19-27-35-43-44-45-46-38-39-47-55-54-62-61-53-52-51-59-58-50-49-41-42-34-26-18-17-9-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;13;89,8929;12,2258;1080;761;0-28-20-19-27-35-36-43-44-45-46-38-39-47-55-54-62-61-53-52-51-59-58-50-49-41-42-34-26-18-17-9-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;14;89,0645;16,2657;1080;761;0-36-28-20-12-11-19-27-35-43-44-45-46-38-39-47-55-54-62-61-53-52-51-59-58-50-49-41-42-34-26-18-10-2-3-4-5-6-7-8-16-15-14-21-29-65
;;15;89,0645;19,4109;1090;756;0-36-35-43-44-45-37-38-39-47-55-54-62-61-53-52-60-59-51-50-49-41-42-34-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;16;89,0645;19,4119;1100;753;0-36-35-43-44-45-46-38-39-47-55-54-62-61-53-52-60-59-51-50-49-41-42-34-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;17;89,8929;2,12347;1110;742;0-28-36-35-34-26-27-20-12-11-10-18-17-25-33-41-49-50-42-43-44-45-53-52-51-58-59-60-61-62-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-65
;;18;89,0645;21,3805;1120;732;0-36-35-43-44-45-46-47-39-40-48-56-55-54-53-52-51-59-58-50-49-41-42-34-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;19;89,8929;21,8831;1130;719;0-28-36-44-45-37-38-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-34-33-25-17-18-26-27-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;20;89,8929;22,0303;1130;719;0-28-36-44-45-37-38-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-42-34-33-25-17-18-26-27-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;21;89,8929;22,0311;1140;716;0-28-36-44-45-46-38-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-42-34-33-25-17-18-26-27-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;22;89,8929;21,8849;1150;711;0-28-36-44-45-46-38-39-47-48-56-55-54-62-61-53-52-60-59-58-50-49-41-42-34-33-25-17-18-26-27-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;23;89,8929;0,964606;1160;694;0-28-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-55-54-53-45-46-39-31-23-15-16-8-7-6-14-13-12-20-21-29-65
;;24;89,0645;19,7838;1160;694;0-36-35-43-44-45-53-54-55-56-64-63-62-61-60-52-51-59-58-50-49-41-42-34-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;25;89,8929;1,00048;1170;691;0-28-20-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;26;89,8929;1,00134;1180;680;0-28-20-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;27;89,8929;1,08029;1180;680;0-28-20-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-39-31-23-15-7-6-14-21-29-65
;;28;89,8929;1,08122;1190;669;0-28-20-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-39-31-23-15-7-6-14-21-29-65
;;29;89,8929;0,999244;1200;658;0-28-27-35-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-5-12-20-29-65
;;30;89,8929;0,490821;1220;626;0-28-36-44-45-46-38-39-31-23-15-14-6-7-8-16-24-32-40-48-56-55-62-54-53-61-60-59-58-50-49-41-33-25-26-18-17-9-1-2-3-11-12-20-29-65
;;31;89,8929;22,5467;1210;639;0-28-36-44-43-35-27-26-18-10-11-3-2-1-9-17-25-33-41-49-42-50-58-59-60-61-53-54-46-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;32;89,8929;22,5508;1240;617;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-53-46-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;33;89,8929;22,5538;1260;600;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-55-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;34;88,2361;22,5661;1270;585;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;35;89,8929;22,5669;1250;610;0-28-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-55-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
