D,  6.03,  3.67,  3.67,  3.67,  3.67,  3.67,  3.67,  5.29,  3.48,  3.67,  5.70,  5.59,  2.98,  2.91,  4.23,  5.25,  4.39,  7.51,  7.51,  7.27,  4.81,  4.77,  4.47,  4.35,  7.16,  3.91,  3.70,  6.49,  3.69,  5.28,  4.65,  4.19,  4.51,  4.74,  3.83,  5.11,  5.50,  6.43,  2.99,  7.68,  4.47,  6.18,  4.85,  5.51,  8.24,  5.84,  5.38,  3.13,  2.11,  4.65,  4.28,  5.29,  2.01,  5.27,  5.25, 11.47,  6.18,  1.68,  2.42, 12.39,  5.73,  6.43,  5.17,  2.99,  3.38,  5.71,  5.19,  3.67,  3.59,  3.48,  4.22,  7.51,  3.42,  4.30,  2.83,  6.93,  5.85, 10.69,  5.59,  4.11,  2.91,  6.25,  6.56,  6.01,  4.96,  6.43,  5.38,  4.55,  1.95,  2.93,  4.71,  6.25,  5.23,  6.22,  8.86,  4.91,  3.78,  3.70,  6.23,  4.78,  6.90,  5.64,  4.83,  6.18,  3.63,  5.51,  3.38,  6.26,  4.54,  4.42,  5.12,  4.22,  7.87,  3.49,  3.75,  3.98,  4.75,  5.74,  3.38,  0.31,  3.16,  2.46,  4.97,  8.38,  4.91,  6.41,  5.17,  4.12,  5.23,  6.04,  4.98,  4.86,  4.83,  5.92,  5.78,  6.39,  5.04,  4.65, 11.57,  8.82,  8.81,  7.93, 11.11,  5.42,  3.72,  9.15,  6.45, 14.09, 12.21, 10.66, 18.08, 10.46,  3.33,  8.31,  2.29,  5.50,  5.58,  3.91,  4.67,  7.60,  4.93,  6.76,  9.73, 14.61,  4.39,  7.12,  0.00,  3.29,  3.15,  7.51,  3.49,  3.20,  4.34,  4.47,  6.19,  0.31,  5.27,  7.08,  5.91,  5.04,  5.92,  6.19,  4.45,  4.30,  6.25,  1.54, 15.80, 13.31, 12.44,  8.65,  4.95,  5.81,  5.66,  5.31,  3.62,  5.51,  5.76,  2.99,  3.38,  2.91,  4.08,  2.72,  5.74,  5.55,  6.00,  6.19,  6.20,  6.52,  6.16,  5.36,  5.29,  4.30,  5.73,  4.55,  4.17,  4.63, 12.52,  4.11,  6.41,  4.47,  4.51,  3.48,  5.09,  5.24,  6.39,  5.84,  6.15,  6.05,  5.70,  5.42,  5.56,  4.65,  5.52,  5.58,  4.15,  5.78,  5.40,  5.22,  5.51,  5.04,  5.15,  4.54,  4.97,  4.23,  3.93,  3.46,  4.26,  3.61,  4.07,  4.13,  6.07,  1.50,  4.13,  2.73,  4.74, 11.04,  7.40,  5.54,  6.49,  9.62,  3.12,  2.29,  4.30, 11.57,  8.56,  6.97,  4.64, 10.78,  8.89, 12.82,  8.95,  4.23,  1.93 
D,  5.19,  3.49,  3.49,  3.49,  3.49,  3.49,  3.49,  4.45,  3.30,  3.49,  4.86,  4.76,  4.94,  4.86,  6.19,  6.30,  3.55,  6.45,  6.45,  6.21,  2.96,  2.53,  3.26,  3.15,  6.10,  3.08,  3.52,  5.43,  2.85,  4.22,  3.81,  4.25,  4.57,  3.10,  4.10,  5.28,  4.66,  5.59,  3.77,  7.10,  3.64,  5.12,  2.60,  4.97, 10.20,  5.00,  5.44,  5.59,  2.86,  3.81,  3.44,  4.45,  2.76,  4.43,  3.21, 12.52,  5.12,  2.76,  3.80, 12.65,  5.03,  6.11,  5.23,  3.77,  4.31,  6.08,  4.35,  3.49,  3.89,  3.30,  5.55,  6.45,  5.38,  3.46,  3.26,  4.88,  4.79,  9.63,  4.76,  5.39,  4.86,  5.25,  5.72,  5.17,  4.57,  5.76,  5.44,  4.61,  2.80,  2.57,  3.24,  5.20,  6.44,  7.95, 10.58,  5.21,  2.95,  3.52,  5.18,  4.84,  9.36,  5.70,  3.99,  5.95,  3.88,  4.97,  3.69,  6.32,  3.70,  2.96,  5.18,  3.34, 10.33,  3.06,  4.68,  1.86,  4.81,  4.68,  3.69,  2.77,  4.09,  3.39,  4.13, 10.84,  5.21,  5.68,  5.23,  4.41,  4.40,  3.99,  5.04,  4.02,  3.99,  5.98,  4.95,  5.80,  5.10,  3.81, 10.52,  9.30, 10.38,  5.88, 12.16,  4.36,  3.78,  7.10,  8.24, 15.82, 13.34,  9.33, 16.03, 12.18,  2.97, 10.03,  3.13,  4.66,  5.10,  3.97,  3.83,  7.78,  2.69,  8.49,  7.68, 12.56,  3.55,  5.07,  2.59,  0.00,  3.41,  6.45,  2.64,  4.33,  3.50,  6.02,  5.14,  2.93,  4.43,  5.06,  6.07,  3.99,  4.87,  5.14,  3.57,  3.42,  4.20,  4.00, 13.75, 11.26, 10.39,  7.60,  5.01,  5.66,  5.50,  5.38,  4.73,  4.97,  5.70,  3.77,  4.31,  4.86,  6.04,  4.81,  4.90,  4.71,  4.95,  5.14,  5.36,  5.68,  5.33,  4.52,  4.45,  3.46,  5.79,  4.61,  2.80,  3.75, 12.78,  3.27,  5.50,  3.64,  4.57,  5.94,  6.82,  6.96,  5.80,  5.15,  5.09,  5.22,  4.86,  4.58,  4.72,  3.81,  4.68,  5.44,  3.32,  5.09,  4.56,  4.39,  4.97,  4.20,  4.31,  3.70,  4.13,  3.39,  3.09,  3.32,  4.32,  3.68,  3.23,  6.08,  5.20,  1.71,  6.08,  3.36,  3.71,  8.99,  6.35,  4.48,  5.43,  8.57,  3.04,  3.13,  3.42, 10.52,  6.51,  8.92,  2.58, 12.74,  7.84, 13.62,  7.89,  3.39,  3.88 
D,  3.36,  0.52,  0.52,  0.52,  0.52,  0.52,  0.52,  2.62,  0.33,  0.52,  3.03,  2.92,  4.91,  4.84,  6.16,  7.67,  1.72,  4.84,  4.84,  4.60,  2.14,  2.58,  1.80,  1.68,  4.49,  1.04,  0.56,  3.82,  1.02,  2.61,  1.98,  1.29,  1.61,  2.19,  0.93,  2.31,  2.83,  3.76,  0.16,  4.78,  1.80,  3.51,  2.84,  2.36,  9.02,  3.17,  2.47,  3.12,  1.28,  1.98,  1.61,  2.62,  1.42,  2.60,  4.10, 13.89,  3.51,  1.26,  2.37, 14.81,  2.58,  3.53,  2.27,  0.16,  0.79,  3.11,  2.52,  0.52,  0.69,  0.33,  2.35,  4.84,  5.35,  1.63,  5.25,  7.25,  3.18,  8.02,  2.92,  2.20,  4.84,  3.58,  3.75,  2.97,  1.81,  3.53,  2.47,  1.64,  2.30,  1.52,  2.04,  3.58,  3.47,  4.98,  7.61,  7.33,  1.11,  0.56,  3.56,  1.87,  6.91,  2.73,  2.16,  3.28,  0.73,  2.36,  0.50,  3.36,  1.87,  1.75,  2.21,  1.55,  7.41,  0.62,  1.48,  1.66,  1.85,  3.07,  0.50,  2.91,  0.91,  0.49,  2.30,  8.39,  7.33,  3.51,  2.27,  1.22,  2.56,  4.82,  2.07,  2.19,  2.16,  3.01,  2.93,  3.48,  2.14,  1.98,  8.90,  6.96,  7.41,  5.87, 13.53,  2.75,  0.81,  8.54,  5.28, 12.85, 10.37,  7.99, 16.21,  9.22,  0.97,  7.07,  1.25,  2.83,  2.44,  1.01,  2.00,  5.07,  2.42,  5.52,  8.54, 12.61,  1.72,  5.01,  3.20,  2.85,  0.00,  4.84,  0.82,  1.14,  1.67,  3.05,  3.52,  3.07,  2.60,  4.41,  3.11,  2.37,  3.25,  3.36,  1.78,  1.63,  4.46,  2.70, 13.93, 11.04, 10.56,  5.98,  2.04,  2.91,  2.76,  2.41,  1.54,  2.36,  2.85,  0.16,  0.79,  4.84,  6.01,  4.38,  3.07,  2.88,  3.33,  3.52,  3.53,  3.85,  3.47,  2.69,  2.62,  1.63,  2.83,  1.64,  1.50,  1.96, 14.94,  1.44,  3.74,  1.80,  1.61,  2.94,  3.85,  3.99,  3.48,  2.70,  3.48,  2.93,  3.03,  2.75,  2.89,  1.98,  2.85,  2.67,  1.48,  2.63,  2.73,  2.55,  2.36,  2.37,  2.48,  1.87,  2.30,  1.56,  1.26,  0.32,  1.36,  0.71,  1.40,  6.06,  3.40,  2.32,  6.06,  0.70,  2.07,  9.17,  4.73,  2.87,  3.82,  6.95,  1.03,  1.25,  1.63,  8.90,  6.45,  8.72,  4.95, 11.92,  6.22, 11.03,  6.28,  1.56,  4.35 
D,  3.80,  4.03,  4.03,  4.03,  4.03,  4.03,  4.03,  4.48,  3.84,  4.03,  3.47,  3.58,  8.87,  8.79, 10.11, 11.13,  4.08,  0.00,  0.00,  0.35,  4.03,  4.47,  3.69,  3.57,  2.03,  3.86,  4.06,  1.33,  3.73,  2.34,  4.35,  4.76,  5.11,  4.07,  4.64,  3.87,  3.86,  3.54,  4.54,  2.50,  4.17,  3.08,  5.03,  4.02, 12.97,  3.52,  3.91,  5.99,  5.31,  4.35,  3.97,  4.48,  5.23,  3.51,  6.09, 17.36,  3.08,  5.64,  6.38, 17.26,  3.81,  2.79,  4.12,  4.54,  5.17,  4.55,  4.38,  4.03,  4.65,  3.84,  4.99,  0.00,  9.30,  3.99,  8.71,  9.39,  1.71,  4.41,  3.58,  4.93,  8.79,  3.20,  3.36,  3.41,  4.57,  3.14,  3.91,  4.95,  6.17,  4.83,  3.93,  1.73,  5.24,  6.45,  7.04,  9.99,  3.49,  4.06,  2.10,  3.86, 10.86,  3.98,  4.28,  3.32,  4.42,  4.02,  4.45,  3.10,  4.24,  3.64,  4.02,  3.02, 10.04,  3.94,  5.33,  4.83,  5.35,  1.95,  4.45,  6.70,  5.29,  4.87,  3.81, 11.43,  9.99,  3.12,  4.12,  5.07,  4.02,  5.93,  4.99,  4.31,  4.28,  3.42,  3.57,  3.09,  3.87,  4.35,  5.37,  4.15,  5.75,  5.27, 16.99,  2.31,  4.32,  8.95,  7.27, 13.22,  9.18,  4.38, 14.47,  9.79,  4.28,  6.03,  5.63,  3.86,  4.36,  4.52,  4.37,  2.83,  4.31,  7.23,  9.65, 11.18,  4.08,  3.85,  6.51,  6.02,  4.17,  0.00,  3.92,  5.09,  4.04,  5.04,  2.71,  6.86,  3.51,  3.99,  3.94,  2.86,  2.82,  2.12,  3.25,  3.52,  5.57,  6.66, 12.19,  7.43,  7.02,  2.37,  4.31,  4.59,  4.44,  3.66,  5.49,  4.02,  3.44,  4.54,  5.17,  8.79,  9.97,  8.74,  3.43,  3.25,  2.90,  2.71,  3.54,  3.82,  3.16,  3.77,  4.48,  3.99,  6.34,  4.95,  3.39,  3.43, 17.39,  3.80,  3.46,  4.17,  5.11,  5.57,  5.78,  5.92,  3.09,  3.69,  3.05,  3.46,  3.47,  3.75,  3.31,  4.35,  3.78,  3.91,  3.85,  3.75,  3.52,  4.17,  4.02,  3.71,  3.72,  4.24,  3.81,  3.60,  3.63,  3.86,  4.83,  4.22,  3.78, 10.01,  3.15,  5.63, 10.01,  4.79,  2.75,  7.04,  0.10,  2.44,  1.33,  3.34,  4.35,  5.63,  3.52,  5.37,  3.88, 12.85,  8.12, 15.88,  2.08,  8.96,  2.14,  3.60,  7.81 
D,  2.55,  0.85,  0.85,  0.85,  0.85,  0.85,  0.85,  1.81,  0.66,  0.85,  2.22,  2.12,  5.35,  5.27,  6.59,  7.62,  0.91,  3.87,  3.87,  3.63,  1.17,  1.61,  0.83,  0.72,  3.52,  0.43,  0.88,  2.85,  0.21,  1.64,  1.17,  1.61,  1.93,  1.22,  1.46,  2.64,  2.02,  2.95,  1.14,  4.52,  1.00,  2.54,  2.17,  2.33,  9.57,  2.36,  2.80,  3.67,  1.80,  1.17,  0.80,  1.81,  1.72,  1.79,  3.25, 13.84,  2.54,  2.24,  2.98, 14.67,  2.39,  3.53,  2.59,  1.14,  1.77,  3.44,  1.71,  0.85,  1.24,  0.66,  2.90,  3.87,  5.78,  0.82,  5.19,  6.89,  2.21,  7.05,  2.12,  2.75,  5.27,  2.66,  3.08,  2.53,  1.93,  3.12,  2.80,  1.97,  2.65,  1.32,  1.08,  2.61,  3.80,  5.31,  7.94,  7.23,  0.30,  0.88,  2.60,  2.20,  7.46,  3.06,  1.35,  3.30,  1.24,  2.33,  1.05,  3.68,  1.06,  0.79,  2.54,  0.58,  7.96,  0.42,  2.04,  1.31,  2.17,  2.10,  1.05,  3.18,  1.89,  1.46,  1.49,  8.94,  7.23,  3.03,  2.59,  1.77,  1.76,  3.85,  2.40,  1.38,  1.35,  3.34,  2.31,  3.16,  2.46,  1.17,  7.94,  6.71,  7.74,  4.90, 13.47,  1.78,  1.14,  8.19,  5.60, 13.18, 10.70,  7.02, 15.24,  9.54,  0.77,  7.39,  2.23,  2.02,  2.46,  1.33,  1.19,  5.19,  1.45,  5.85,  7.57, 11.64,  0.91,  4.04,  3.00,  2.50,  0.77,  3.87,  0.00,  1.69,  0.86,  3.38,  2.56,  3.34,  1.79,  3.44,  3.43,  1.40,  2.29,  2.56,  0.81,  0.66,  3.49,  3.25, 12.96, 10.08,  9.59,  5.01,  2.37,  3.02,  2.86,  2.73,  2.09,  2.33,  3.06,  1.14,  1.77,  5.27,  6.45,  5.22,  2.26,  2.07,  2.37,  2.56,  2.72,  3.04,  2.69,  1.88,  1.81,  0.82,  3.15,  1.97,  0.53,  0.99, 14.80,  0.63,  2.92,  1.00,  1.93,  3.49,  4.17,  4.32,  3.16,  2.51,  2.51,  2.57,  2.22,  1.94,  2.08,  1.17,  2.04,  2.80,  0.68,  2.45,  1.92,  1.74,  2.33,  1.56,  1.67,  1.06,  1.49,  0.75,  0.45,  0.68,  1.68,  1.04,  0.59,  6.49,  2.59,  2.11,  6.49,  1.28,  1.10,  8.20,  3.77,  1.90,  2.85,  5.99,  0.83,  2.23,  0.66,  7.94,  5.49,  9.33,  4.60, 12.48,  5.25, 11.36,  5.31,  0.75,  4.29 
D,  4.19,  1.41,  1.41,  1.41,  1.41,  1.41,  1.41,  3.73,  1.45,  1.41,  4.14,  3.96,  4.37,  4.30,  5.62,  7.50,  2.83,  5.78,  5.78,  5.54,  3.26,  3.69,  2.91,  2.80,  5.52,  2.16,  1.37,  4.85,  2.13,  3.72,  3.09,  1.57,  1.82,  3.30,  0.82,  2.29,  3.73,  4.21,  1.68,  5.00,  2.92,  4.62,  3.95,  3.25,  7.88,  3.91,  2.76,  1.94,  2.18,  3.09,  2.72,  3.73,  2.09,  3.71,  5.21, 13.64,  4.62,  1.87,  1.28, 14.63,  3.36,  3.81,  2.55,  1.68,  1.09,  3.09,  3.63,  1.41,  1.05,  1.45,  2.21,  5.78,  4.81,  2.74,  5.26,  8.36,  3.88,  8.97,  3.96,  1.74,  4.30,  4.41,  4.04,  3.44,  2.70,  3.81,  2.76,  1.92,  2.52,  2.63,  3.16,  4.28,  3.45,  4.95,  7.59,  7.16,  2.23,  1.37,  3.99,  2.09,  5.77,  3.02,  3.27,  3.56,  0.93,  3.25,  0.83,  3.57,  2.98,  2.87,  2.49,  2.66,  6.74,  1.74,  0.76,  2.77,  2.13,  4.10,  0.83,  2.92,  1.22,  1.76,  3.41,  7.25,  7.16,  3.79,  2.55,  1.07,  3.68,  5.93,  2.36,  3.30,  3.27,  3.30,  3.70,  3.77,  2.42,  3.09,  9.16,  7.17,  7.54,  6.99, 13.27,  3.86,  1.09,  9.65,  5.25, 12.83, 10.59,  8.80, 17.32,  9.19,  2.08,  7.04,  1.86,  3.73,  3.32,  1.29,  3.11,  5.29,  3.53,  5.50,  9.65, 13.72,  2.83,  6.12,  3.50,  3.96,  1.31,  5.78,  1.93,  0.00,  2.78,  3.03,  4.23,  3.08,  3.71,  5.52,  3.08,  3.49,  4.37,  3.64,  2.89,  2.74,  5.58,  1.56, 15.04, 11.99, 11.58,  6.93,  2.32,  3.19,  3.04,  2.69,  0.49,  3.25,  3.13,  1.68,  1.09,  4.30,  5.48,  3.89,  3.81,  3.99,  4.45,  4.23,  4.21,  4.50,  3.83,  3.80,  3.73,  2.74,  3.11,  1.92,  2.61,  3.08, 14.77,  2.55,  4.42,  2.92,  1.82,  2.29,  3.82,  3.97,  3.77,  3.37,  4.31,  3.46,  4.14,  3.86,  4.00,  3.09,  3.96,  2.95,  2.60,  3.30,  3.84,  3.67,  3.25,  3.48,  3.59,  2.98,  3.41,  2.67,  2.37,  1.43,  1.64,  1.07,  2.51,  5.52,  4.14,  3.17,  5.52,  2.03,  3.18, 10.28,  5.68,  3.98,  4.85,  7.90,  2.14,  1.86,  2.74,  9.16,  7.57,  7.93,  6.06, 10.78,  7.17, 11.25,  7.22,  2.67,  4.36 
D,  2.12,  1.05,  1.05,  1.05,  1.05,  1.05,  1.05,  1.38,  0.86,  1.05,  1.79,  1.69,  5.89,  5.81,  7.13,  8.16,  0.48,  4.46,  4.46,  4.22,  1.76,  2.20,  1.42,  1.31,  4.11,  0.89,  1.09,  3.44,  0.75,  2.23,  0.74,  1.82,  2.14,  1.81,  1.67,  2.84,  1.59,  2.52,  1.56,  4.65,  0.57,  3.13,  2.76,  1.90, 10.00,  1.93,  2.46,  4.09,  2.34,  0.74,  0.39,  1.38,  2.26,  1.38,  3.84, 14.38,  3.13,  2.67,  3.40, 15.21,  1.96,  3.32,  2.66,  1.56,  2.20,  3.64,  1.28,  1.05,  1.67,  0.86,  3.33,  4.46,  6.32,  0.39,  5.73,  7.44,  2.80,  7.64,  1.69,  3.17,  5.81,  2.34,  2.65,  2.10,  1.50,  2.69,  2.46,  2.17,  3.19,  1.86,  1.67,  3.20,  4.00,  5.51,  8.15,  7.77,  0.51,  1.09,  3.04,  2.40,  7.89,  3.26,  0.92,  2.87,  1.44,  1.90,  1.48,  3.89,  0.63,  1.37,  2.74,  0.75,  8.39,  0.96,  2.46,  1.85,  2.38,  2.69,  1.48,  3.72,  2.31,  1.89,  1.06,  9.36,  7.77,  2.60,  2.66,  2.19,  1.33,  4.44,  2.60,  0.95,  0.92,  2.98,  1.88,  2.73,  2.67,  0.74,  8.53,  7.30,  7.94,  5.49, 14.01,  2.37,  1.34,  8.73,  5.81, 13.38, 10.91,  7.61, 15.83,  9.75,  1.31,  7.60,  2.65,  1.59,  2.03,  1.54,  0.76,  5.32,  2.04,  6.05,  8.16, 12.23,  0.48,  4.63,  3.54,  3.04,  1.20,  4.46,  0.94,  2.12,  0.00,  3.58,  2.55,  3.88,  1.38,  4.03,  3.64,  1.99,  2.31,  2.70,  0.98,  1.25,  4.08,  3.68, 13.55, 10.66, 10.18,  5.60,  2.57,  2.59,  2.43,  2.94,  2.52,  1.90,  2.63,  1.56,  2.20,  5.81,  6.99,  5.76,  1.83,  1.64,  2.95,  2.55,  2.29,  2.61,  2.26,  1.45,  1.38,  0.39,  3.36,  2.17,  1.12,  1.17, 15.34,  0.22,  2.50,  0.57,  2.14,  3.91,  4.38,  4.53,  2.73,  2.08,  2.25,  2.14,  1.79,  1.51,  1.65,  0.74,  1.61,  2.37,  0.27,  2.02,  1.49,  1.31,  1.90,  1.13,  1.24,  0.63,  1.06,  0.47,  0.02,  0.88,  1.89,  1.24,  0.80,  7.03,  2.16,  2.65,  7.03,  1.82,  1.16,  8.79,  4.36,  2.10,  3.44,  6.58,  1.37,  2.65,  1.25,  8.53,  6.08,  9.87,  5.14, 12.90,  5.84, 11.56,  5.90,  0.47,  4.83 
D,  3.73,  3.24,  3.24,  3.24,  3.24,  3.24,  3.24,  3.90,  3.28,  3.24,  3.96,  3.51,  5.95,  5.87,  7.19,  9.07,  4.65,  5.33,  5.33,  5.09,  5.09,  5.53,  4.75,  4.63,  5.07,  3.99,  3.21,  4.40,  3.97,  4.02,  4.41,  2.32,  2.44,  5.14,  2.66,  1.28,  3.28,  3.76,  3.51,  3.93,  4.24,  4.70,  5.78,  3.07,  9.45,  3.46,  2.30,  1.86,  4.63,  4.41,  4.56,  3.90,  4.58,  4.80,  7.05, 15.21,  4.70,  4.62,  4.23, 16.21,  2.90,  3.36,  2.09,  3.51,  3.82,  1.33,  3.79,  3.24,  2.89,  3.28,  1.08,  5.33,  6.38,  4.57,  6.83, 10.19,  3.42,  6.61,  3.51,  1.63,  5.87,  3.95,  3.58,  2.99,  3.62,  3.36,  2.30,  2.51,  4.91,  4.47,  4.99,  3.83,  0.85,  1.84,  4.48,  8.73,  4.06,  3.21,  3.53,  1.19,  7.35,  2.56,  4.15,  3.10,  2.77,  3.07,  2.67,  2.89,  4.23,  4.70,  2.04,  4.50,  5.80,  3.57,  2.40,  4.61,  2.95,  3.65,  2.67,  4.50,  4.04,  3.84,  4.22,  7.18,  8.73,  3.34,  2.09,  2.31,  3.66,  7.77,  3.14,  4.04,  4.15,  2.84,  3.25,  3.31,  1.97,  4.41,  7.22,  4.44,  4.43,  8.34, 14.85,  4.00,  2.93, 11.49,  2.14,  9.71,  7.83,  6.87, 17.05,  6.08,  3.92,  3.93,  4.60,  3.28,  2.87,  2.62,  4.95,  3.22,  5.37,  2.38, 11.49, 14.26,  4.65,  6.92,  5.08,  5.80,  3.15,  5.33,  3.77,  3.15,  4.62,  0.00,  3.78,  4.66,  4.80,  6.95,  1.86,  4.55,  4.51,  3.19,  4.73,  4.58,  7.41,  3.14, 14.77, 10.59, 10.77,  6.47,  1.87,  2.74,  2.58,  2.24,  3.17,  3.07,  2.68,  3.51,  3.82,  5.87,  7.05,  5.47,  3.36,  4.45,  4.52,  3.78,  3.76,  4.05,  3.38,  3.42,  3.90,  4.57,  4.18,  2.51,  4.45,  4.91, 16.34,  4.38,  3.96,  4.24,  2.44,  1.21,  0.71,  0.86,  3.31,  2.91,  3.86,  3.01,  3.96,  3.68,  4.10,  4.41,  3.71,  2.50,  4.43,  2.85,  4.31,  3.58,  3.07,  4.07,  3.69,  4.80,  4.22,  4.51,  4.21,  3.26,  2.39,  2.91,  4.35,  7.09,  3.69,  5.27,  7.09,  3.86,  4.44, 10.81,  5.23,  4.12,  4.40,  7.45,  3.98,  4.60,  4.58,  7.22,  8.39,  9.51,  7.90, 12.36,  6.71,  8.44,  6.77,  4.51,  5.93 
D,  2.34,  2.89,  2.89,  2.89,  2.89,  2.89,  2.89,  3.01,  2.71,  2.89,  2.33,  2.11,  7.73,  7.65,  8.97, 10.00,  2.95,  2.51,  2.51,  2.26,  2.89,  3.33,  2.55,  2.44,  2.24,  2.73,  2.93,  1.58,  2.59,  1.20,  3.21,  3.30,  3.65,  2.94,  3.51,  2.40,  2.40,  1.56,  3.40,  2.31,  3.03,  1.87,  3.89,  2.56, 11.84,  2.06,  2.44,  4.53,  4.18,  3.21,  2.84,  3.01,  4.10,  2.37,  4.97, 16.22,  1.87,  4.51,  5.24, 17.05,  2.34,  1.32,  2.65,  3.40,  4.04,  3.08,  2.91,  2.89,  3.51,  2.71,  3.52,  2.51,  8.16,  2.86,  7.57,  9.28,  0.60,  5.69,  2.11,  3.46,  7.65,  2.06,  1.69,  1.95,  3.11,  1.67,  2.44,  3.48,  5.04,  3.70,  2.80,  1.00,  3.77,  5.23,  7.61,  9.61,  2.35,  2.93,  0.71,  2.40,  9.73,  2.52,  3.04,  1.85,  3.28,  2.56,  3.32,  2.02,  3.10,  2.51,  2.56,  1.88,  8.58,  2.80,  3.87,  3.69,  3.92,  0.82,  3.32,  5.56,  4.15,  3.73,  2.67,  9.96,  9.61,  1.38,  2.65,  3.60,  2.55,  5.57,  3.53,  2.93,  3.04,  1.96,  2.11,  1.29,  2.40,  3.21,  6.34,  5.11,  6.31,  5.52, 15.85,  1.18,  3.18,  9.20,  5.80, 13.10,  9.27,  5.66, 15.03,  9.46,  3.15,  6.59,  4.49,  2.40,  2.89,  3.38,  3.23,  2.99,  3.17,  5.77,  9.29, 11.43,  2.95,  4.10,  5.38,  4.88,  3.04,  2.51,  2.78,  3.96,  2.90,  3.58,  0.00,  5.72,  2.37,  4.13,  2.47,  1.72,  1.68,  0.36,  2.11,  2.38,  5.21,  5.52, 12.75,  8.71,  8.30,  3.65,  2.84,  3.12,  2.97,  2.19,  4.36,  2.56,  1.97,  3.40,  4.04,  7.65,  8.83,  7.60,  1.96,  2.12,  1.70,  0.00,  1.98,  1.61,  1.60,  2.31,  3.01,  2.86,  4.88,  3.48,  2.25,  2.30, 17.19,  2.67,  2.19,  3.03,  3.65,  4.11,  4.31,  4.46,  1.29,  2.22,  1.91,  1.99,  2.33,  2.29,  2.17,  3.21,  2.32,  2.44,  2.71,  2.29,  2.38,  2.70,  2.56,  2.57,  2.56,  3.10,  2.67,  2.46,  2.49,  2.72,  3.37,  3.08,  2.64,  8.87,  2.01,  4.49,  8.87,  3.66,  1.62,  7.99,  2.40,  1.30,  1.58,  4.62,  3.21,  4.49,  2.38,  6.34,  5.56, 11.71,  6.98, 14.74,  3.89,  9.93,  3.94,  2.46,  6.67 
D,  6.03,  3.48,  3.48,  3.48,  3.48,  3.48,  3.48,  5.30,  3.29,  3.48,  5.70,  5.60,  2.79,  2.71,  4.03,  5.05,  4.39,  7.51,  7.51,  7.27,  4.82,  4.58,  4.47,  4.36,  7.16,  3.92,  3.51,  6.49,  3.70,  5.28,  4.66,  3.99,  4.31,  4.75,  3.64,  4.92,  5.50,  6.43,  2.79,  7.49,  4.48,  6.18,  4.65,  5.32,  8.04,  5.84,  5.18,  2.93,  2.16,  4.66,  4.28,  5.30,  2.07,  5.28,  5.06, 11.28,  6.18,  1.49,  2.22, 12.19,  5.54,  6.23,  4.97,  2.79,  3.18,  5.51,  5.19,  3.48,  3.40,  3.29,  4.03,  7.51,  3.22,  4.30,  2.63,  6.73,  5.85, 10.70,  5.60,  3.92,  2.71,  6.25,  6.46,  5.87,  4.77,  6.24,  5.18,  4.35,  1.75,  2.93,  4.72,  6.26,  5.03,  6.03,  8.66,  4.71,  3.79,  3.51,  6.24,  4.58,  6.70,  5.44,  4.84,  5.98,  3.43,  5.32,  3.18,  6.06,  4.55,  4.43,  4.92,  4.23,  7.67,  3.55,  3.55,  3.99,  4.55,  5.74,  3.18,  0.11,  2.97,  2.26,  4.98,  8.18,  4.71,  6.21,  4.97,  3.92,  5.24,  5.84,  4.78,  4.87,  4.84,  5.72,  5.79,  6.19,  4.84,  4.66, 11.41,  8.62,  8.61,  7.73, 10.91,  5.42,  3.52,  8.95,  6.25, 13.90, 12.01, 10.66, 17.88, 10.26,  3.33,  8.11,  2.09,  5.50,  5.39,  3.71,  4.68,  7.41,  4.73,  6.57,  9.53, 14.41,  4.39,  6.92,  0.48,  3.29,  2.95,  7.51,  3.49,  3.00,  4.34,  4.27,  6.20,  0.00,  5.28,  6.91,  5.71,  5.05,  5.93,  6.07,  4.45,  4.31,  6.05,  1.35, 15.60, 13.11, 12.24,  8.66,  4.75,  5.61,  5.46,  5.11,  3.42,  5.32,  5.56,  2.79,  3.18,  2.71,  3.89,  2.53,  5.75,  5.55,  6.01,  6.20,  6.21,  6.53,  6.17,  5.36,  5.30,  4.30,  5.53,  4.35,  4.17,  4.64, 12.32,  4.11,  6.41,  4.48,  4.31,  3.28,  4.89,  5.04,  6.19,  5.65,  6.16,  5.88,  5.70,  5.42,  5.57,  4.66,  5.52,  5.38,  4.16,  5.59,  5.41,  5.23,  5.32,  5.04,  5.15,  4.55,  4.98,  4.23,  3.94,  3.27,  4.06,  3.42,  4.08,  3.93,  6.07,  1.50,  3.93,  2.79,  4.74, 10.84,  7.41,  5.54,  6.49,  9.63,  3.17,  2.09,  4.31, 11.41,  8.36,  6.77,  4.44, 10.58,  8.90, 12.62,  8.95,  4.23,  1.73 
