Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;404;144,66;86,6991;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;405;144,66;86,83;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;406;144,66;86,8662;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;407;144,66;86,9096;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;408;144,66;86,9853;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;409;144,66;87,1918;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;410;144,66;87,2982;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;411;144,66;87,6909;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;412;144,66;88,2386;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;413;144,66;88,2567;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;414;144,66;88,3143;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;415;144,66;88,4319;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;416;144,66;88,7773;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;417;144,66;88,7957;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;418;144,66;88,8223;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;419;144,66;89,4972;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;420;144,66;89,8181;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;421;144,66;90,5125;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;422;144,66;90,5588;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;423;144,66;90,6174;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;424;144,66;90,7479;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;425;144,66;90,7856;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;426;144,66;91,2016;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;427;144,66;91,2532;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;428;144,66;91,3673;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;429;144,66;91,4425;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;430;144,66;91,4609;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;431;144,66;92,6546;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;432;144,66;92,6731;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;433;144,66;92,7207;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;434;144,66;93,0563;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;435;144,66;93,1034;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;436;144,66;93,7779;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;437;144,66;93,8398;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;438;144,67;93,8676;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;439;144,67;93,9149;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;440;144,67;93,952;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;441;144,67;93,9703;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;442;144,66;94,0231;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;443;144,66;94,0413;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;444;144,66;94,2433;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;445;144,66;94,2852;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;446;144,66;94,3486;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;447;144,66;95,0319;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;448;144,66;95,0815;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;449;144,66;95,1891;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;450;144,66;96,1319;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;451;144,66;96,3325;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;452;144,66;96,3771;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;453;144,66;96,4222;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;454;144,66;96,5536;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;455;144,66;97,3906;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;456;144,66;97,711;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;457;144,66;98,0482;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;458;144,66;98,758;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;459;144,66;99,3882;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;460;144,66;99,8724;2201;2309;0-87-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;461;144,66;99,891;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;462;144,66;99,9185;2201;2309;0-87-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;463;144,66;99,9826;2201;2309;0-87-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;464;144,56;41,7162;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;465;144,55;54,683;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;466;144,55;68,1314;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;467;144,55;68,2159;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;468;144,55;68,2437;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;469;144,55;68,2617;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;470;144,55;68,3053;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;471;144,55;68,3234;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;472;144,55;71,4066;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;473;144,55;71,4708;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;474;144,55;71,8045;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;475;144,55;71,8949;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;476;144,55;72,0513;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;477;144,55;72,1242;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;478;144,55;72,1998;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;479;144,55;72,2363;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;480;144,55;72,4164;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;481;144,55;72,6288;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;482;144,55;72,6543;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;483;144,55;72,7013;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;484;144,55;73,4492;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;485;144,55;73,9076;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;486;144,55;74,6423;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;487;144,55;74,8787;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;488;144,55;74,9066;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;489;144,55;75,2667;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;490;144,55;75,4319;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;491;144,55;75,5414;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;492;144,55;75,6306;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;493;144,55;77,9608;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;494;144,55;77,9801;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;495;144,55;78,0082;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;496;144,55;78,0458;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;497;144,55;78,4056;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;498;144,55;78,4243;2205;2301;0-159-89-98-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;499;144,55;80,7469;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;500;144,55;80,8012;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;501;144,55;80,8243;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;502;144,55;80,8424;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;503;144,55;80,8608;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;504;144,55;81,2786;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;505;144,55;81,3058;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;506;144,55;81,4312;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;507;144,55;85,2514;2205;2301;0-159-89-98-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
