Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;495;123,587;100,551;2529;1805;559-413-138-160-420-424-164-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;496;123,587;100,967;2529;1805;559-413-138-160-420-424-164-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;497;123,237;100,972;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;498;124,747;101,022;2529;1805;559-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;499;124,617;101,028;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;500;124,617;101,043;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;501;123,877;101,072;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;502;124,407;101,125;2529;1805;559-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;503;124,407;101,203;2529;1805;559-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;504;124,407;101,671;2529;1805;559-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;505;124,407;101,677;2529;1805;559-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;506;123,737;101,724;2529;1805;559-424-164-419-423-138-160-420-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;507;123,737;101,739;2529;1805;559-424-164-419-423-138-160-420-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;508;123,737;101,745;2529;1805;559-424-164-419-423-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;509;124,617;101,757;2529;1805;559-413-424-164-419-423-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;510;124,617;101,764;2529;1805;559-413-424-164-419-423-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;511;124,617;101,792;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;512;124,617;101,813;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;513;122,957;101,894;2529;1805;559-413-420-424-164-138-160-423-419-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;514;122,957;101,927;2529;1805;559-413-420-424-164-138-160-423-419-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;515;124,427;101,962;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;516;124,427;101,967;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;517;124,427;101,974;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-418-559
;;518;124,397;101,996;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;519;123,707;102,113;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;520;123,707;102,161;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;521;124,397;102,167;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;522;123,707;102,285;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;523;123,707;102,291;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;524;123,707;102,297;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;525;123,707;102,31;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;526;123,707;102,323;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;527;123,707;102,362;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;528;123,707;102,625;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;529;123,707;102,645;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;530;123,207;102,716;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;531;124,587;102,754;2529;1805;559-413-424-164-419-423-138-160-420-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;532;124,677;102,813;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;533;123,847;102,94;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;534;123,847;102,947;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-20-111-416-110-417-422-418-559
;;535;123,847;102,968;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;536;123,847;103,006;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;537;123,847;103,03;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;538;123,847;103,049;2529;1805;559-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;539;123,707;103,116;2529;1805;559-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;540;124,587;103,135;2529;1805;559-413-424-164-423-419-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;541;124,397;103,185;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;542;124,677;103,198;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;543;124,677;103,206;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;544;122,927;103,212;2529;1805;559-413-420-424-164-138-160-423-419-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;545;124,397;103,224;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;546;124,397;103,653;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;547;124,397;103,781;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;548;124,397;103,803;2529;1805;559-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;549;124,677;103,809;2529;1805;559-413-421-160-420-424-164-138-423-419-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;550;123,207;103,837;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;551;124,887;104,024;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-34-124-55-83-335-519-253-332-33-0-74-517-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;552;124,067;104,421;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-1-111-20-416-110-417-422-418-559
;;553;124,097;104,452;2529;1805;559-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-418-559
;;554;124,237;104,46;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;555;124,237;104,528;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-444-442-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;556;124,237;104,55;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;557;124,237;104,681;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;558;124,597;104,772;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;559;124,597;104,779;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;560;124,597;104,838;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-517-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;561;123,737;104,845;2529;1805;559-418-424-164-419-423-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;562;123,727;104,866;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;563;123,727;104,879;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;564;124,567;105,078;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;565;124,847;105,206;2529;1805;559-418-413-421-160-420-424-164-138-423-419-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;566;124,617;105,224;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;567;124,077;105,325;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;568;124,077;105,34;2529;1805;559-420-424-164-419-423-138-160-418-413-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;569;124,077;105,502;2529;1805;559-420-424-164-419-423-138-160-418-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;570;124,077;105,961;2529;1805;559-420-424-164-423-419-138-160-418-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;571;124,547;105,982;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;572;124,017;106,029;2529;1805;559-418-420-424-164-423-419-138-160-413-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;573;124,617;106,13;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;574;124,617;106,382;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;575;124,617;106,789;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;576;124,617;106,803;2529;1805;559-413-418-424-164-423-419-138-160-420-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;577;123,737;106,824;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;578;123,737;106,844;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;579;124,617;106,864;2529;1805;559-413-418-424-164-423-419-138-160-420-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;580;124,547;106,889;2529;1805;559-418-413-420-424-164-423-419-138-160-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;581;124,617;106,929;2529;1805;559-413-418-424-164-419-423-138-160-420-421-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;582;124,567;106,994;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-444-442-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;583;124,567;107;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;584;124,567;107,006;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-111-20-416-110-422-559
;;585;124,567;107,012;2529;1805;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;586;123,947;107,04;2529;1805;559-413-418-424-164-138-160-420-423-419-421-46-409-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;587;123,727;107,052;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;588;123,727;107,059;2529;1805;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;589;123,377;107,12;2529;1805;559-418-413-160-420-424-164-138-423-419-421-46-409-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;590;124,887;107,156;2529;1805;559-418-160-420-424-164-138-423-419-413-421-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;591;124,937;107,162;2529;1805;559-418-160-420-138-419-423-164-424-413-421-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
;;592;123,737;107,169;2529;1805;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-328-32-513-417-1-20-111-416-110-422-559
