Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;200;144,367;139,672;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;201;144,587;140,184;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;202;144,587;140,909;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;203;143,757;140,926;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;204;144,247;141,114;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;205;144,247;141,129;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;206;144,877;141,192;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;207;144,877;141,245;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;208;144,737;141,371;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;209;144,737;141,378;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;210;144,737;141,401;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;211;144,737;141,416;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;212;144,737;141,423;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;213;144,867;141,468;2817;1893;559-413-421-419-423-424-164-138-160-420-418-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;214;144,727;141,474;2817;1893;559-160-420-418-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;215;144,877;141,681;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;216;144,247;141,688;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;217;144,247;141,86;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;218;144,877;141,885;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;219;144,997;141,963;2817;1893;559-418-413-421-419-423-424-164-138-160-420-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;220;143,757;142,014;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;221;144,727;142,028;2817;1893;559-160-420-418-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;222;144,727;142,07;2817;1893;559-160-420-418-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;223;144,867;142,159;2817;1893;559-413-421-419-423-164-424-138-160-420-418-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;224;144,877;142,286;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;225;144,247;142,3;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;226;144,247;142,675;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;227;144,367;142,683;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;228;144,247;142,767;2817;1893;559-418-413-421-419-423-160-420-138-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;229;143,757;142,774;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;230;143,757;143,447;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;231;143,757;143,468;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;232;143,757;143,495;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;233;144,737;143,509;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;234;144,737;143,524;2817;1893;559-420-418-413-421-419-423-138-160-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;235;144,867;144,01;2817;1893;559-413-421-419-423-424-164-138-160-420-418-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;236;144,877;144,529;2817;1893;559-418-160-420-413-421-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;237;144,367;144,558;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-421-559
;;238;144,587;144,564;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-421-559
;;239;144,587;144,573;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;240;144,367;144,614;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;241;144,587;144,737;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;242;144,587;144,76;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;243;144,587;144,767;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;244;144,307;144,782;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-559
;;245;144,307;144,789;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;246;144,307;144,797;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;247;144,587;144,927;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;248;144,587;144,935;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;249;144,307;144,941;2817;1893;559-418-413-420-138-160-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-559
;;250;144,307;144,949;2817;1893;559-418-413-420-138-160-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-559
;;251;144,307;144,988;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-559
;;252;144,307;144,996;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;253;144,367;145,01;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;254;144,307;145,018;2817;1893;559-418-413-420-138-160-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;255;144,587;145,047;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;256;144,587;145,056;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-421-559
;;257;144,587;145,076;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;258;144,367;145,083;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;259;144,367;145,09;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;260;144,367;145,098;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;261;144,367;145,119;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;262;144,367;145,126;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;263;144,587;145,197;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;264;144,367;145,203;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;265;144,367;145,234;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-559
;;266;144,367;145,25;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-559
;;267;144,367;145,298;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-559
;;268;144,587;145,305;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-559
;;269;144,367;145,337;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-559
;;270;144,367;145,352;2817;1893;559-418-413-420-160-423-419-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;271;144,587;145,385;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;272;144,587;145,392;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;273;144,587;145,415;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;274;144,587;145,423;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-559
;;275;144,587;145,438;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-559
;;276;144,587;145,445;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-559
;;277;144,587;145,452;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;278;144,587;145,484;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;279;144,367;145,531;2817;1893;559-418-413-420-160-419-423-138-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;280;144,587;145,574;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;281;144,307;145,581;2817;1893;559-418-413-420-138-160-423-419-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;282;144,307;145,587;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;283;144,307;145,672;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-559
;;284;144,307;145,679;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;285;144,587;145,686;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-20-111-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;286;144,587;145,708;2817;1893;559-418-413-160-420-138-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;287;144,307;145,714;2817;1893;559-418-413-420-138-160-419-423-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;288;144,587;145,933;2817;1893;559-418-413-160-420-138-423-419-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-559
;;289;143,757;145,965;2817;1893;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;290;144,727;145,992;2817;1893;559-160-420-418-413-421-419-423-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-327-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
