Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1145;144,867;536,558;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-628-1093-651-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1146;144,897;536,654;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1147;144,897;536,785;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2117-2028-1744-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1148;144,917;536,995;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2028-1744-2117-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1149;144,897;537,114;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1150;144,877;537,467;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1151;144,877;537,689;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1152;144,877;537,792;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1153;144,877;538,125;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-2008-1962-1476-1950-1676-2004-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1379-1934-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1154;144,877;538,223;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1923-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1379-1934-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1155;144,977;538,375;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1795-1833-1841-527-1555-1554-1819-1847-1488-1557-1480-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1156;144,977;538,489;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1157;144,867;539,334;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-1530-0
;;1158;144,867;539,437;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-1530-0
;;1159;144,987;539,551;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2004-2123-2008-1962-1476-1950-1676-1595-1910-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1160;144,987;539,65;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1910-2004-2123-2008-1962-1476-1950-1676-1595-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1161;144,987;539,755;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1910-2004-2123-2008-1962-1476-1950-1676-1595-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1162;144,987;540,721;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-1595-1476-1910-2004-2123-2008-1962-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1163;144,987;541,09;8020;7441;0-944-862-1303-627-640-868-1360-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-1595-1476-1910-2004-2123-2008-1962-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-527-1555-1488-1847-1819-1554-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1164;144,987;541,227;8020;7441;0-944-862-1303-627-640-868-1360-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-1595-1476-1910-2004-2123-2008-1962-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1165;144,957;541,422;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-1676-1595-1476-1910-2004-2123-2008-1962-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1166;144,957;541,53;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1962-1950-1676-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1167;144,957;541,63;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1676-1962-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1168;144,957;541,734;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1676-1962-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1169;144,957;543,605;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1676-1962-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1847-1488-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1170;144,957;543,85;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1676-1962-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2117-1744-2028-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1488-1847-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1171;144,977;543,95;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1676-1962-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2028-1744-2117-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1488-1847-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1172;144,977;544,039;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1962-1676-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2028-1744-2117-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-1530-795-2097-1987-1533-1795-1833-1841-1554-1819-1488-1847-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-0
;;1173;144,857;544,249;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1962-1676-1950-1595-1476-1910-2004-2123-2008-1376-1352-1784-1502-1889-1799-1514-1522-1375-1977-1245-2026-2076-1730-1688-2038-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2028-1744-2117-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1973-2083-1726-2086-1894-1581-1746-1994-2089-1422-1594-2041-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1358-1367-1378-1498-2029-1513-1998-1821-1669-1948-419-390-895-1497-795-1533-1795-1833-1841-1554-1819-1488-1847-1555-527-1557-1480-1934-1923-1379-1421-1921-1456-1382-2097-1987-1530-0
