Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;27;69,8823;10,5272;1020;1309;0-2-1-4-7-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;28;69,8823;14,1004;1026;1306;0-1-3-7-11-10-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;29;69,8823;14,0011;1032;1300;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;30;69,8823;14,0853;1032;1300;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;31;69,8823;14,1099;1032;1300;0-1-3-6-11-10-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;32;69,8823;13,4052;1038;1292;0-2-5-8-4-1-3-7-11-6-10-16-23-17-18-13-19-14-20-27-34-26-33-40-32-39-31-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;33;69,8823;14,0002;1038;1292;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-31-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;34;69,8823;14,0833;1038;1292;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-31-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;35;69,8823;0,629857;1044;1287;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-17-12-8-4-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-49-54-50-51-56-52-47-53-57-60-62-63
;;36;69,8823;13,4042;1044;1287;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-19-14-20-27-34-26-33-40-32-39-31-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;37;69,8823;15,5287;1044;1287;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-49-54-50-51-56-52-47-41-48-53-57-60-62-63
;;38;69,8823;15,621;1044;1287;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-38-44-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;39;69,8823;15,5278;1050;1281;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-49-54-50-51-56-52-47-41-48-53-57-60-62-63
;;40;69,8823;15,6219;1050;1281;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-38-44-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;41;69,8823;15,5377;1056;1275;0-1-3-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-31-38-44-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;42;69,8823;11,0954;1074;1267;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;43;69,8823;11,1991;1080;1261;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;44;69,8823;12,3823;1086;1253;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;45;69,8823;12,3815;1092;1247;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;46;69,8823;12,3855;1098;1239;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;47;69,8823;12,2063;1104;1233;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;48;69,8823;11,2052;1110;1226;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;49;69,8823;11,2024;1116;1220;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;50;69,8823;11,306;1122;1212;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;51;69,8823;12,3676;1122;1212;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;52;69,8823;11,3367;1140;1196;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;53;69,8823;11,7557;1140;1196;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;54;69,8823;11,7566;1146;1190;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;55;69,8823;11,3692;1152;1182;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;56;69,8823;11,46;1170;1149;0-1-3-6-11-16-10-15-22-30-23-17-24-18-25-19-14-20-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;57;69,8823;25,5464;906;1394;0-2-5-8-4-1-3-7-17-11-16-10-15-22-30-23-31-39-32-25-18-13-9-14-19-26-33-40-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;58;69,8823;25,6433;990;1340;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-19-20-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;59;69,8823;25,6467;978;1349;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-58-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;60;69,8823;25,6525;996;1334;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-37-29-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;61;69,8823;25,829;1134;1204;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;62;69,8823;25,8412;1128;1210;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;63;69,8823;25,8442;1158;1166;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-19-14-20-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;64;69,8823;25,8461;1164;1160;0-1-3-6-11-16-10-15-22-30-23-17-24-18-13-19-14-20-26-33-40-32-39-31-38-44-37-29-21-28-36-43-49-54-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;11,5828;876;1413;0-1-3-6-10-16-11-7-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-63
;;2;69,8823;14,4134;894;1399;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-18-24-31-38-45-51-56-52-46-39-32-40-33-26-34-41-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;3;69,8823;18,7752;912;1390;0-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-63
;;4;69,8823;3,10033;918;1382;0-1-3-4-2-5-8-13-9-14-20-26-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-51-46-39-32-40-47-53-57-52-56-60-62-63
;;5;69,8823;1,54747;930;1379;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;6;69,8823;21,0748;936;1368;0-1-3-6-10-16-23-17-11-7-4-2-5-8-18-13-9-14-19-25-32-39-45-38-44-50-54-58-61-59-55-51-46-40-33-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;7;69,8823;19,2891;942;1364;0-1-3-6-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-22-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-41-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;8;69,8823;1,28708;948;1353;0-1-3-6-10-16-22-30-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-50-44-37-43-49-54-58-61-59-56-52-47-41-34-42-48-53-57-60-62-63
;;9;69,8823;17,2442;954;1350;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-41-34-27-35-42-48-53-57-56-60-62-63
;;10;69,8823;21,3368;966;1342;0-1-2-5-9-14-19-26-33-25-18-13-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-58-61-63
;;11;69,8823;22,8761;966;1342;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-45-39-32-40-33-26-19-13-9-14-20-34-27-35-42-48-41-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;12;69,8823;19,546;972;1339;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-40-33-26-34-41-47-53-57-60-62-59-56-51-55-50-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;13;69,8823;12,6153;996;1325;0-2-5-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-23-17-24-18-13-9-14-19-26-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;69,8823;5,40482;1002;1311;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-6-10-15-21-28-36-43-37-29-22-16-23-17-18-24-32-39-45-38-44-50-55-51-56-52-46-40-47-53-57-60-62-63
;;15;69,8823;19,8;1008;1302;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-30-37-29-21-28-36-43-49-54-50-55-51-56-52-57-60-62-59-58-61-63
;;16;69,8823;17,2442;1014;1295;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-59-55-50-54-58-61-63
;;17;69,8823;14,9243;1020;1288;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-61-59-56-51-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;18;69,8823;4,12776;1026;1285;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-25-24-18-13-8-12-17-23-31-38-45-51-56-52-46-39-32-40-33-26-34-42-48-41-47-53-57-60-62-63
;;19;69,8823;7,97456;1026;1285;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-18-24-32-39-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;20;69,8823;18,2701;1032;1282;0-1-3-7-11-17-23-31-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-61-59-56-52-46-40-32-25-18-13-8-4-2-5-9-14-19-33-26-34-42-48-53-57-60-62-63
;;21;69,8823;20,5654;1032;1282;0-2-5-9-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-61-59-56-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;22;69,8823;6,6901;1038;1272;0-1-3-6-7-4-2-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-37-44-38-45-51-55-59-56-52-46-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;23;69,8823;18,0077;1050;1267;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-38-30-23-17-12-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-46-51-56-60-62-63
;;24;69,8823;2,84019;1056;1262;0-1-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-41-48-53-57-60-56-59-62-63
;;25;69,8823;8,23151;1068;1257;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-32-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;26;69,8823;0,768481;1080;1248;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-30-38-44-37-29-21-28-36-43-49-54-58-55-51-56-52-57-60-62-63
;;27;69,8823;7,467;1086;1243;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-46-39-32-40-33-26-19-13-18-12-8-4-2-5-9-14-20-27-35-42-34-41-47-52-57-60-62-63
;;28;69,8823;15,6905;1104;1231;0-1-3-6-10-15-16-22-29-21-28-36-43-37-30-38-45-51-56-52-47-41-33-40-32-39-31-23-17-11-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;29;69,8823;2,33019;1110;1214;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-53-57-60-62-63
;;30;69,8823;8,73971;1122;1212;0-1-3-7-17-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;31;69,8823;12,0927;1128;1198;0-1-3-6-10-15-22-16-23-17-12-8-5-9-13-19-14-20-27-35-42-34-26-33-41-48-53-57-47-40-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-51-56-60-62-63
;;32;69,8823;20,0573;1134;1195;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;33;69,8823;7,46699;1146;1180;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-34-26-19-33-25-18-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;34;69,8823;15,6905;1152;1165;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-17-12-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-45-46-52-47-53-57-60-62-63
;;35;69,8823;11,3241;1164;1157;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-25-18-12-8-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;36;69,8823;4,38417;1170;1147;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-45-51-56-52-46-39-32-25-19-13-9-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;37;69,8823;17,7526;1176;1133;0-1-3-6-10-15-21-28-36-29-22-30-23-16-11-17-24-32-25-19-14-20-27-35-42-34-26-33-40-39-31-38-44-37-43-49-54-50-55-51-46-52-47-41-48-53-57-60-62-63
;;38;69,8823;26,4205;1140;1187;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-2-5-9-14-20-27-35-42-34-26-19-13-18-25-32-40-33-41-48-53-47-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;20,6662;870;1415;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;2;69,8823;20,8468;870;1415;0-1-4-2-5-8-12-7-3-6-10-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;3;69,8823;20,6485;876;1412;0-2-5-8-4-1-3-6-10-16-11-7-12-17-23-31-38-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;4;69,8823;20,6671;876;1412;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;5;69,8823;20,8477;876;1412;0-1-4-2-5-8-12-7-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;6;69,8823;20,9302;876;1412;0-1-4-2-5-8-12-7-3-6-10-16-11-17-23-31-38-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;7;69,8823;20,9331;882;1409;0-1-4-2-5-8-12-7-3-6-10-16-11-17-23-30-38-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;8;69,8823;20,5694;888;1405;0-2-5-8-4-1-3-7-6-10-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;9;69,8823;20,6426;888;1405;0-2-5-8-7-4-1-3-6-10-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;10;69,8823;20,657;888;1405;0-2-5-8-4-1-3-6-10-16-11-7-12-17-23-30-38-44-37-43-49-54-58-61-59-55-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;11;69,8823;20,6622;888;1405;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;12;69,8823;20,5702;894;1402;0-2-5-8-4-1-3-7-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-24-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;13;69,8823;20,4892;900;1398;0-2-5-8-4-1-3-7-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;14;69,8823;22,6338;906;1393;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-30-38-50-44-37-43-49-54-58-55-59-56-51-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-52-57-60-62-63
;;15;69,8823;22,6985;912;1391;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-52-57-60-62-63
;;16;69,8823;22,7869;912;1391;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-52-57-60-62-63
;;17;69,8823;22,8516;912;1391;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-52-57-60-62-63
;;18;69,8823;19,4601;924;1383;0-1-3-7-11-17-23-16-10-15-22-30-38-44-54-58-61-59-55-50-45-39-32-24-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;19;69,8823;19,6457;924;1383;0-1-3-7-11-17-23-16-10-15-22-30-38-44-50-54-58-61-59-55-45-39-32-24-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;20;69,8823;20,9588;924;1383;0-1-4-2-5-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-50-45-39-32-25-18-13-9-14-19-26-33-41-53-47-40-46-51-56-52-57-60-62-63
;;21;69,8823;23,3656;924;1383;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-40-33-41-48-53-47-52-57-60-62-63
;;22;69,8823;24,1481;924;1383;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-52-57-60-62-63
;;23;69,8823;24,1792;924;1383;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-52-60-62-63
;;24;69,8823;24,1973;924;1383;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-59-60-62-63
;;25;69,8823;24,4088;924;1383;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-59-60-62-63
;;26;69,8823;25,5292;924;1383;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-50-45-51-46-39-32-40-33-26-41-47-53-57-52-56-60-62-63
;;27;69,8823;19,637;930;1380;0-1-3-7-11-17-23-16-10-15-22-30-38-44-49-54-58-61-59-55-50-45-39-32-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;28;69,8823;20,9579;930;1380;0-1-4-2-5-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-25-18-13-9-14-19-26-33-41-53-47-40-46-51-56-52-57-60-62-63
;;29;69,8823;23,0184;930;1380;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;30;69,8823;23,2853;930;1380;0-1-4-2-5-9-14-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-43-49-54-58-55-59-56-51-45-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;31;69,8823;23,3646;930;1380;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-43-49-54-58-55-59-56-51-45-39-32-40-33-41-48-53-47-52-57-60-62-63
;;32;69,8823;24,1419;930;1380;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-52-57-60-62-63
;;33;69,8823;24,1782;930;1380;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-52-60-62-63
;;34;69,8823;24,1982;930;1380;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-59-60-62-63
;;35;69,8823;24,4097;930;1380;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-59-60-62-63
;;36;69,8823;25,5283;930;1380;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-51-46-39-32-40-33-26-41-47-53-57-52-56-60-62-63
;;37;69,8823;20,956;936;1377;0-1-4-2-5-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-18-13-9-14-19-26-33-41-48-53-47-40-46-51-56-52-57-60-62-63
;;38;69,8823;23,0175;936;1377;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-43-49-54-58-55-59-56-51-45-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
