Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;49;54,9117;18,594;936;888;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-41-33-25-18-8-13-19-26-34-27-35-42-48-53-57-60-62-63
;;50;54,9117;18,6027;930;892;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-25-18-8-13-19-26-34-27-35-42-48-53-47-57-60-62-63
;;51;54,9117;18,7043;702;1108;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-32-39-31-23-30-38-45-51-56-52-46-40-47-53-57-60-62-63
;;52;54,9117;18,7337;942;881;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-53-57-60-62-63
;;53;54,9117;18,766;948;873;0-1-3-11-16-10-15-22-37-29-21-28-36-43-49-44-38-30-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;17,0676;612;1172;0-2-5-8-12-11-7-4-1-3-6-10-16-23-17-18-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;2;54,9117;17,0749;624;1165;0-2-5-8-4-1-3-6-10-15-16-23-11-7-12-18-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;3;54,9117;16,8276;636;1155;0-2-5-8-4-1-3-6-10-16-11-23-17-12-18-13-9-14-19-26-34-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;4;54,9117;17,0757;636;1155;0-2-5-8-4-1-3-6-10-15-22-16-11-7-17-18-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;5;54,9117;16,7342;648;1151;0-2-5-8-4-1-3-6-10-15-16-11-17-18-13-9-14-19-26-33-41-47-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;6;54,9117;14,8411;678;1135;0-2-1-4-7-11-3-6-10-16-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;7;54,9117;14,7461;684;1132;0-2-1-4-7-3-6-10-15-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;8;54,9117;12,5754;690;1127;0-2-5-8-4-1-3-6-10-16-11-17-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;9;54,9117;16,4431;696;1121;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-33-41-47-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;10;54,9117;14,4648;702;1118;0-2-4-1-3-6-10-15-22-16-17-11-7-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;14,4642;708;1114;0-2-4-1-3-6-10-15-22-16-23-11-7-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;12;54,9117;11,5052;726;1095;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;13;54,9117;14,0199;732;1092;0-2-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;9,85196;744;1077;0-2-4-1-3-7-11-16-10-15-21-29-30-38-23-17-12-8-13-19-14-20-26-33-41-47-53-57-52-46-40-32-39-45-51-56-60-62-63
;;15;54,9117;1,80882;768;1056;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;54,9117;2,02704;774;1049;0-2-5-9-14-20-26-19-13-18-8-4-1-3-7-11-16-10-15-21-29-36-43-37-44-38-45-39-32-40-33-41-47-52-56-57-60-62-63
;;17;54,9117;1,9142;780;1042;0-2-1-3-7-11-16-10-15-22-30-38-31-23-17-12-8-13-19-14-20-26-33-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;18;54,9117;1,90715;786;1036;0-2-1-3-6-11-16-10-15-22-30-38-31-23-17-12-8-13-19-14-20-26-33-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;19;54,9117;10,1863;792;1026;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-42-48-53-57-52-60-62-63
;;20;54,9117;0,060803;798;1023;0-2-4-1-3-6-11-7-8-13-9-14-19-25-18-17-23-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-41-48-53-57-60-62-63
;;21;54,9117;1,85136;804;1022;0-1-3-7-11-16-10-15-22-30-38-31-23-17-18-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;22;54,9117;1,85201;810;1016;0-1-3-6-11-16-10-15-22-30-38-31-23-17-18-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;23;54,9117;10,3135;822;1002;0-2-5-9-14-20-27-42-34-26-19-13-18-8-4-1-3-7-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;24;54,9117;2,07724;828;999;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-7-11-16-10-15-22-29-36-43-37-44-38-45-39-32-40-33-41-53-57-60-62-63
;;25;54,9117;2,07459;834;996;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-7-11-16-10-15-21-29-36-43-37-44-38-45-39-32-40-33-41-53-57-60-62-63
;;26;54,9117;2,0753;840;988;0-2-5-9-14-20-27-35-34-26-19-13-8-4-1-3-7-11-16-10-15-21-29-36-43-37-44-38-45-39-32-40-33-41-53-57-60-62-63
;;27;54,9117;0,620613;846;983;0-2-5-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-38-45-39-32-18-13-9-14-19-26-33-41-34-42-48-53-57-60-62-63
;;28;54,9117;2,19511;858;974;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-11-16-10-15-22-29-36-43-37-44-38-45-39-32-40-33-41-53-57-60-62-63
;;29;54,9117;0,855554;864;962;0-1-4-8-12-7-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-47-41-33-19-14-20-26-34-42-48-53-57-60-62-63
;;30;54,9117;10,764;870;946;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-21-28-36-43-44-38-31-39-32-33-41-48-53-57-60-62-63
;;31;54,9117;0,991973;876;944;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-45-51-56-52-46-39-32-40-47-41-33-19-9-14-20-26-34-42-48-53-57-60-62-63
;;32;54,9117;0,936854;882;939;0-1-4-7-3-6-10-16-22-15-21-28-36-43-37-30-38-31-39-32-40-47-41-33-19-13-8-9-14-20-26-34-42-48-53-57-60-62-63
;;33;54,9117;0,939027;900;932;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-47-41-33-19-13-8-9-14-20-26-34-42-48-53-57-60-62-63
;;34;54,9117;1,0473;930;889;0-1-3-7-11-16-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-40-47-41-33-19-9-14-20-26-34-42-48-53-57-60-62-63
;;35;54,9117;1,04667;936;883;0-1-3-6-11-16-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-40-47-41-33-19-9-14-20-26-34-42-48-53-57-60-62-63
;;36;54,9117;1,04944;936;883;0-1-3-7-11-23-16-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-40-47-41-33-19-14-20-26-34-42-48-53-57-60-62-63
;;37;54,9117;1,05009;942;877;0-1-3-6-11-23-16-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-40-47-41-33-19-14-20-26-34-42-48-53-57-60-62-63
;;38;54,9117;18,1249;618;1169;0-2-5-8-4-1-3-6-10-15-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;39;54,9117;18,131;630;1163;0-2-5-8-4-1-3-6-10-15-16-11-23-17-12-18-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;40;54,9117;18,1762;642;1153;0-2-5-8-4-1-3-6-10-11-17-12-18-13-9-14-19-26-33-41-47-40-32-39-45-38-44-49-54-58-61-55-51-56-52-57-60-62-63
;;41;54,9117;18,1893;666;1143;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-41-47-40-32-39-31-38-44-54-58-55-45-51-56-52-57-60-62-63
;;42;54,9117;18,2149;672;1139;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;43;54,9117;18,2505;720;1105;0-2-1-3-6-10-15-22-16-23-17-11-7-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;44;54,9117;18,2554;750;1071;0-2-1-3-6-10-15-21-29-22-16-11-17-12-8-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;45;54,9117;18,3071;762;1064;0-1-3-11-10-15-22-16-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;46;54,9117;18,3947;816;1012;0-2-4-1-3-7-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;47;54,9117;18,5092;906;926;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-47-41-33-19-13-8-9-14-20-26-34-42-48-53-57-60-62-63
;;48;54,9117;18,521;918;903;0-2-1-3-6-11-16-10-15-21-28-36-29-30-37-43-49-44-38-31-39-32-40-47-41-33-25-19-14-20-26-34-42-48-53-57-60-62-63
;;49;54,9117;18,5372;912;908;0-2-1-3-7-11-16-10-15-22-29-21-28-36-43-49-44-38-30-31-39-32-40-47-41-33-25-19-14-20-26-34-42-48-53-57-60-62-63
;;50;54,9117;18,5397;924;899;0-2-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-40-47-41-33-19-14-20-26-34-42-48-53-57-60-62-63
;;51;54,9117;18,548;948;872;0-1-3-7-11-23-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-47-41-33-25-19-14-20-26-34-35-42-48-53-57-60-62-63
;;52;54,9117;18,5486;954;866;0-1-3-7-11-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-47-41-33-25-19-14-20-26-34-35-42-48-53-57-60-62-63
;;53;54,9117;18,5505;960;860;0-1-3-6-11-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-47-41-33-25-19-14-20-26-34-35-42-48-53-57-60-62-63
;;54;54,9117;18,5929;660;1150;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-41-47-40-32-39-38-44-50-54-58-55-45-51-56-52-57-60-62-63
;;55;54,9117;18,6139;738;1083;0-2-1-3-6-10-15-22-16-23-17-11-7-8-13-19-14-20-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;14,281;594;1187;0-1-3-6-10-16-11-7-4-2-5-9-14-19-18-13-8-12-17-23-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-58-61-63
;;2;54,9117;16,2638;600;1175;0-1-3-6-10-16-11-7-12-8-2-5-9-14-19-13-18-17-24-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;54,9117;6,33225;612;1171;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-19-26-33-40-32-39-46-52-57-60-62-59-56-51-55-45-38-44-50-54-58-61-63
;;4;54,9117;6,33226;618;1167;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-18-19-9-14-20-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;5;54,9117;8,66914;624;1163;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-57-56-60-62-63
;;6;54,9117;5,25619;630;1160;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-18-19-9-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;7;54,9117;16,6183;654;1158;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;8;54,9117;0,179535;666;1134;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;9;54,9117;11,3888;666;1134;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-50-54-58-61-59-56-52-47-40-33-26-34-41-53-57-60-62-63
;;10;54,9117;11,0288;672;1118;0-1-2-4-8-13-19-9-14-20-26-33-40-32-24-18-12-7-3-6-11-17-23-16-10-15-22-30-38-45-51-56-52-57-60-62-59-61-63
;;11;54,9117;0,359062;684;1114;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-38-45-51-56-52-46-32-25-18-13-9-14-19-33-40-47-53-57-60-62-63
;;12;54,9117;3,44714;684;1114;0-1-3-7-4-2-5-8-13-9-14-20-26-19-25-18-24-17-11-6-10-16-23-38-45-51-56-46-39-32-40-33-41-47-52-57-60-62-63
;;13;54,9117;1,80672;690;1108;0-1-3-7-4-2-5-9-14-19-26-33-25-13-8-12-17-11-6-10-15-22-16-23-30-38-45-51-56-46-39-32-40-47-52-57-60-62-63
;;14;54,9117;4,53202;726;1096;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-51-56-46-39-32-40-33-26-34-41-47-52-53-57-60-62-63
;;15;54,9117;12,658;732;1070;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-20-26-33-40-32-31-38-45-39-46-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;54,9117;1,26338;738;1068;0-1-3-7-11-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-46-47-41-34-42-48-53-57-60-62-63
;;17;54,9117;7,59174;744;1056;0-1-3-6-10-11-7-4-2-5-8-12-17-31-23-16-22-30-38-45-39-32-40-33-25-18-13-9-14-19-26-34-42-48-53-57-60-62-63
;;18;54,9117;8,13285;750;1053;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-18-24-32-39-45-51-56-52-47-40-33-26-34-20-27-35-42-48-53-57-60-62-63
;;19;54,9117;10,127;762;1045;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-46-47-41-34-27-35-42-48-53-57-60-62-63
;;20;54,9117;1,44478;774;1041;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-24-18-12-13-8-4-2-5-9-14-19-26-33-41-53-57-60-62-63
;;21;54,9117;3,80797;780;1025;0-1-3-6-10-11-16-22-29-21-28-36-43-37-30-23-17-7-4-2-5-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-60-62-63
;;22;54,9117;12,4781;792;1022;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-39-32-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;23;54,9117;9,0318;840;977;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-25-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;24;54,9117;12,1142;858;971;0-1-3-6-11-16-10-15-21-28-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;25;54,9117;1,26337;864;945;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-18-13-8-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;26;54,9117;9,39723;876;939;0-2-4-1-3-6-7-11-16-10-15-21-28-36-43-37-44-38-30-22-23-31-39-32-40-33-25-19-14-20-26-34-42-48-53-57-60-62-63
;;27;54,9117;9,39724;882;938;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;28;54,9117;5,79451;888;927;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;29;54,9117;6,87214;894;923;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;30;54,9117;2,71745;900;916;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-34-41-53-57-60-62-63
;;31;54,9117;1,44476;924;910;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-13-8-9-14-20-27-35-42-34-41-53-57-60-62-63
;;32;54,9117;6,69484;948;875;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-47-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;33;54,9117;8,48641;960;865;0-1-3-6-10-15-21-28-29-36-43-37-30-22-16-11-17-23-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;34;54,9117;5,43616;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;35;54,9117;0,899942;972;844;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;36;54,9117;2,53435;978;835;0-1-3-6-10-15-21-28-29-37-36-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;37;54,9117;18,1394;696;1107;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-27-34-41-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;38;54,9117;18,2728;798;1021;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-22-30-38-45-39-32-24-18-13-8-4-2-5-9-14-19-26-33-41-53-57-60-62-63
;;39;54,9117;18,3259;804;1018;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-41-53-57-60-62-63
;;40;54,9117;18,3268;810;1010;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-53-57-60-62-63
;;41;54,9117;18,3344;834;982;0-1-3-7-11-16-10-15-21-28-36-43-49-44-37-29-30-38-39-32-25-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;42;54,9117;18,3357;828;992;0-1-3-6-11-16-10-15-21-28-36-43-49-44-37-30-38-39-40-32-25-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;43;54,9117;18,4708;930;896;0-2-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-35-42-48-53-57-60-62-63
;;44;54,9117;18,4825;936;881;0-1-3-6-10-15-21-29-36-43-44-37-30-22-16-11-17-23-31-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;45;54,9117;18,6009;942;876;0-1-3-6-10-15-21-28-36-43-37-44-45-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-35-42-48-53-57-60-62-63
;;46;54,9117;18,6038;954;868;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-41-33-26-19-14-20-27-34-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;9,65927;618;1174;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-32-40-46-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;2;54,9117;13,1078;636;1168;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-33-40-32-39-45-38-44-49-54-58-59-55-51-56-52-47-53-57-60-62-63
;;3;54,9117;13,2568;642;1162;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-59-55-51-56-52-47-53-57-60-62-63
;;4;54,9117;10,0961;654;1159;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-38-44-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;5;54,9117;14,1161;666;1153;0-2-1-3-6-10-16-23-17-11-7-4-8-18-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;6;54,9117;14,2092;672;1147;0-2-5-8-4-1-3-6-10-15-16-11-17-18-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;7;54,9117;10,0838;678;1138;0-2-1-3-6-10-16-23-17-11-7-4-8-18-13-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;8;54,9117;13,0098;690;1137;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;9;54,9117;12,9992;696;1128;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;10;54,9117;11,6498;702;1116;0-2-4-1-3-6-11-16-10-15-22-30-23-17-7-8-13-9-14-19-26-33-40-32-39-45-38-44-50-55-51-56-52-47-53-57-60-62-63
;;11;54,9117;13,0129;708;1113;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-49-54-55-51-56-52-47-53-57-60-62-63
;;12;54,9117;10,5391;714;1108;0-2-4-1-3-6-10-15-22-16-11-7-8-9-14-19-26-34-41-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;13;54,9117;10,5357;720;1100;0-2-4-1-3-6-10-15-16-11-7-8-13-19-14-20-27-34-41-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;54,9117;10,6608;726;1097;0-2-1-4-7-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;15;54,9117;10,6641;738;1091;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;16;54,9117;6,9474;744;1080;0-2-4-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-30-37-43-49-54-50-51-56-52-57-60-62-63
;;17;54,9117;6,91219;756;1069;0-2-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-30-37-43-49-54-50-51-56-52-57-60-62-63
;;18;54,9117;6,91154;762;1059;0-2-1-3-6-10-15-22-16-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-30-37-43-49-54-50-51-56-52-57-60-62-63
;;19;54,9117;11,0366;768;1055;0-2-1-3-7-11-16-10-15-21-29-36-43-37-30-23-17-12-18-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;20;54,9117;11,036;774;1049;0-2-1-3-6-11-16-10-15-21-29-36-43-37-30-23-17-12-18-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;21;54,9117;11,0341;780;1043;0-1-3-6-11-16-10-15-21-29-43-37-30-23-17-12-18-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;22;54,9117;11,0353;786;1040;0-1-3-7-11-16-10-15-21-29-36-43-37-30-23-17-12-18-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;23;54,9117;3,97433;792;1037;0-2-4-1-3-6-10-15-21-28-36-43-37-30-16-11-7-8-13-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;24;54,9117;3,4723;798;1030;0-2-5-9-14-20-26-19-13-18-8-4-1-3-7-11-16-10-15-21-28-36-43-37-30-38-45-51-39-32-40-33-41-48-53-57-60-62-63
;;25;54,9117;3,47448;798;1030;0-2-5-9-14-20-26-19-18-13-8-4-1-3-7-11-16-10-15-21-28-36-43-37-30-38-45-51-39-32-40-33-41-48-53-57-60-62-63
;;26;54,9117;3,98441;804;1022;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-8-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;27;54,9117;3,07551;810;1018;0-1-3-6-11-10-15-21-29-22-16-23-17-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;28;54,9117;3,49062;810;1018;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-45-51-39-32-40-33-41-48-53-57-60-62-63
;;29;54,9117;4,33206;810;1018;0-1-3-6-10-15-21-28-36-43-37-30-16-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;30;54,9117;4,34973;816;1010;0-1-3-7-11-16-10-15-21-28-36-29-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;31;54,9117;0,308268;822;1003;0-2-5-9-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-43-37-38-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;32;54,9117;0,341434;828;1000;0-2-5-9-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;33;54,9117;0,306974;834;996;0-2-5-9-13-18-8-4-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;34;54,9117;4,37401;840;984;0-1-3-7-11-16-10-15-21-28-36-29-37-30-23-17-18-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;35;54,9117;3,58061;858;973;0-1-3-7-4-8-13-9-14-20-27-34-26-19-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
