Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;22;79,5391;30,4899;1044;1517;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-17-23-16-11-6-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-46-39-31-32-25-33-40-52-47-41-48-53-57-60-62-63
;;23;79,196;30,667;1224;1409;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-31-39-32-40-33-26-19-13-8-12-18-24-17-23-30-22-16-11-7-4-2-5-9-14-20-27-35-42-48-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;0,143752;1122;1496;0-2-5-9-14-20-27-34-26-19-25-33-41-48-53-57-60-62-59-56-51-46-52-47-40-32-39-45-38-30-23-16-11-7-12-17-24-18-13-8-4-1-3-6-10-15-21-29-37-43-49-44-50-54-58-61-63
;;2;79,196;9,65907;1140;1488;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-17-12-18-24-32-40-47-53-57-60-62-59-56-52-46-39-45-51-55-50-44-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;3;79,196;9,5183;1146;1485;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-17-12-18-24-32-40-47-53-57-60-62-59-56-52-46-39-45-51-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;4;79,196;9,52068;1152;1477;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-12-18-24-32-40-47-53-57-60-62-59-56-52-46-39-45-51-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;5;79,196;0,155674;1158;1464;0-2-5-9-14-20-27-35-42-34-26-19-25-32-40-33-41-48-53-57-60-62-59-56-51-46-39-45-38-30-23-16-11-7-12-17-24-18-13-8-4-1-3-6-10-15-21-29-37-43-49-44-50-54-58-61-63
;;6;79,196;0,160333;1164;1461;0-2-5-9-14-20-27-35-42-34-26-19-25-32-40-33-41-47-53-57-60-62-59-56-51-46-39-45-38-30-23-16-11-7-12-17-24-18-13-8-4-1-3-6-10-15-21-29-36-43-37-44-50-54-58-61-63
;;7;79,196;10,5913;1164;1461;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-52-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;8;79,196;0,162375;1170;1455;0-2-5-9-14-20-27-35-42-34-26-19-25-32-40-33-41-47-53-57-60-62-59-56-51-46-39-45-38-30-23-16-11-7-12-17-24-18-13-8-4-1-3-6-10-15-21-29-36-43-37-44-49-54-58-61-63
;;9;79,196;10,4043;1170;1455;0-1-3-7-11-17-24-18-13-8-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-52-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;10;79,196;10,5883;1170;1455;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-52-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;11;79,196;11,4537;1170;1455;0-2-5-8-4-1-3-6-11-17-12-18-13-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-52-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;12;79,196;10,2376;1176;1454;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-53-57-60-62-59-56-52-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;13;79,196;10,3075;1176;1454;0-1-3-7-11-17-24-18-13-8-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-32-40-47-53-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;14;79,196;21,5435;1182;1450;0-1-3-7-11-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-25-32-40-33-41-47-53-57-60-62-59-56-51-46-39-45-50-44-37-30-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;15;79,196;30,3842;1194;1449;0-1-3-7-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;16;79,196;30,3831;1200;1443;0-1-3-6-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;17;79,196;30,3876;1206;1433;0-1-3-6-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-38-44-37-30-22-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;18;79,196;28,8121;1218;1422;0-2-4-1-3-7-12-8-13-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-51-55-50-44-37-29-22-30-38-31-23-17-11-16-10-15-21-28-36-43-49-54-58-61-59-62-63
;;19;79,196;29,91;1224;1416;0-2-5-9-13-8-4-1-3-7-12-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-58-61-59-62-63
;;20;79,196;29,9255;1230;1415;0-2-5-9-13-8-4-1-3-7-12-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;21;79,196;30,3815;1230;1415;0-1-3-7-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-44-37-29-22-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;22;79,196;29,9507;1236;1409;0-2-5-9-13-8-4-1-3-6-11-17-12-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-44-37-29-22-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;23;79,196;30,3804;1236;1409;0-1-3-6-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-38-44-37-29-22-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
;;24;79,196;27,6603;1248;1388;0-2-5-9-13-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-50-44-37-29-22-30-38-31-23-16-11-17-12-8-4-1-3-6-10-15-21-28-36-43-49-54-58-61-63
;;25;79,196;27,7786;1254;1378;0-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-45-50-44-37-29-22-30-38-31-23-16-11-7-12-8-4-1-3-6-10-15-21-28-36-43-49-54-58-61-63
;;26;79,196;28,0329;1266;1366;0-1-3-7-4-8-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-50-44-37-29-22-30-38-31-23-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;27;79,196;28,0339;1272;1357;0-1-3-7-12-8-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-46-51-45-50-44-37-29-22-30-38-31-23-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;28;79,196;30,6922;1242;1401;0-1-3-6-11-17-12-8-4-2-5-9-13-18-25-19-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-33-40-32-39-31-38-44-37-29-22-30-23-16-10-15-21-28-36-43-49-54-58-55-59-62-63
