Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;43;49,2548;15,7069;852;786;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;44;49,2548;15,7112;834;803;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-14-20-34-35-42-48-53-57-60-62-63
;;45;49,2548;15,7831;636;981;0-1-3-11-6-10-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-46-52-47-41-48-53-57-60-62-63
;;46;49,2548;15,8068;720;906;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-32-40-33-41-48-53-57-60-62-63
;;47;49,2548;15,8422;786;845;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-9-13-19-26-34-41-33-40-47-53-57-60-62-63
;;48;49,8313;15,8493;780;850;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-4-8-13-19-26-34-41-33-40-47-53-57-60-62-63
;;49;49,2548;15,856;828;810;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-14-20-34-41-42-48-53-57-60-62-63
;;50;49,2548;15,8565;810;821;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-25-19-14-20-34-41-48-53-57-60-62-63
;;51;49,2548;15,8976;804;833;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-9-14-20-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;10,6661;528;1075;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;2;49,2548;12,8837;534;1074;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;3;49,2548;10,6695;540;1071;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-32-40-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;4;49,2548;14,9636;546;1070;0-2-5-8-4-1-3-6-10-16-11-7-12-18-13-9-14-19-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;5;49,2548;13,7341;552;1068;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;6;49,2548;13,6262;558;1067;0-2-4-1-3-7-11-6-10-16-23-17-12-8-13-9-14-19-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;7;49,2548;15,1676;558;1067;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;8;49,2548;13,4941;564;1061;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;9;49,2548;10,9934;576;1057;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;10;49,2548;10,9939;582;1048;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;11;49,2548;10,9971;582;1048;0-2-1-3-6-10-16-23-11-7-4-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;12;49,2548;11,497;588;1043;0-1-3-6-10-16-23-17-11-7-4-2-8-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;13;49,2548;11,0476;594;1037;0-2-1-3-6-10-11-16-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;14;49,2548;11,0644;606;1026;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;15;49,2548;11,0638;612;1018;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-26-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;16;49,2548;9,135;618;1013;0-1-3-6-10-16-23-17-11-7-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;17;49,2548;11,0573;618;1013;0-1-3-7-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;18;49,2548;11,0495;624;1007;0-1-3-6-11-16-10-15-22-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;19;49,2548;9,13783;630;1006;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;20;49,2548;7,22748;642;992;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-42-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;21;49,2548;9,13846;642;992;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;22;49,2548;9,19582;642;992;0-1-3-6-10-16-23-17-11-7-4-2-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;23;49,2548;7,38958;648;986;0-1-3-6-10-15-16-23-17-11-7-4-2-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;24;49,8313;2,17421;666;974;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;25;49,8313;6,85132;672;962;0-1-3-7-11-16-10-15-21-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;26;49,2548;2,13929;678;959;0-2-5-9-14-20-19-18-13-8-4-1-3-6-11-16-10-15-22-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;27;49,2548;6,91803;678;959;0-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;28;49,2548;6,91667;684;953;0-1-3-6-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;29;49,8313;2,17194;696;937;0-2-5-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;30;49,8313;4,23073;702;932;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-21-29-36-43-37-30-38-32-40-47-53-57-60-62-63
;;31;49,8313;3,50826;708;926;0-2-5-9-14-19-26-34-41-33-25-18-13-8-4-1-3-6-11-16-10-15-21-29-37-30-38-32-40-47-53-57-60-62-63
;;32;49,2548;3,37764;738;899;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-11-16-10-15-21-29-37-30-38-31-32-40-47-53-57-60-62-63
;;33;49,2548;5,39934;744;886;0-1-3-6-10-15-21-29-22-16-11-7-8-13-19-14-20-26-34-42-48-41-33-40-32-39-31-38-45-51-52-57-60-62-63
;;34;49,8313;7,66688;744;886;0-1-3-6-10-15-21-29-37-30-22-16-11-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;35;49,2548;1,66222;762;882;0-2-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-25-18-8-13-19-26-34-41-47-53-57-60-62-63
;;36;49,2548;1,71157;780;856;0-2-1-3-6-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-25-18-13-19-14-26-34-42-48-53-57-60-62-63
;;37;49,2548;1,66168;786;855;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-25-18-8-13-19-26-34-42-41-47-53-57-60-62-63
;;38;49,8313;2,11143;792;843;0-1-3-7-11-17-23-16-10-15-21-28-36-43-49-44-37-30-38-31-39-32-40-33-26-19-14-34-41-47-53-57-60-62-63
;;39;49,8313;2,11088;798;837;0-1-3-6-11-17-23-16-10-15-21-28-36-43-49-44-37-30-38-31-39-32-40-33-26-19-14-34-41-47-53-57-60-62-63
;;40;49,2548;2,10135;816;814;0-1-3-7-11-23-16-10-15-21-28-36-43-49-44-37-30-38-31-39-32-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;41;49,2548;2,09906;828;810;0-1-3-11-23-16-10-15-21-28-36-43-49-44-37-30-38-31-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;42;49,2548;2,09842;834;801;0-1-3-6-11-16-10-15-21-28-36-43-49-44-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-41-53-57-60-62-63
;;43;49,2548;1,94789;840;786;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-33-26-19-14-20-27-34-41-53-57-60-62-63
;;44;49,2548;1,79486;876;747;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-26-20-27-35-34-42-48-53-57-60-62-63
;;45;49,2548;15,3836;600;1033;0-1-3-6-10-15-22-16-11-7-4-2-8-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;46;49,2548;15,4289;654;984;0-2-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-23-38-45-51-56-52-57-60-62-63
;;47;49,2548;15,4525;636;1001;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-42-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;48;49,2548;15,5167;690;944;0-1-3-6-11-16-10-15-21-29-37-30-23-17-18-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;49;49,2548;15,5686;720;921;0-2-5-9-14-19-26-33-25-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;50;49,2548;15,5715;726;912;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-11-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;51;49,2548;15,5756;732;906;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-32-40-47-53-57-60-62-63
;;52;49,2548;15,5944;774;864;0-1-3-11-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-25-18-12-8-13-19-26-34-41-47-53-57-60-62-63
;;53;49,2548;15,5949;768;870;0-1-3-7-11-17-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-25-18-8-13-19-26-34-41-47-53-57-60-62-63
;;54;49,2548;15,5983;810;826;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-41-33-25-18-13-19-14-26-34-42-48-53-57-60-62-63
;;55;49,2548;15,5998;804;833;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-25-18-13-19-14-26-34-42-41-47-53-57-60-62-63
;;56;49,2548;15,6547;858;767;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-41-34-35-42-48-53-57-60-62-63
;;57;49,2548;15,6554;870;756;0-1-3-11-16-10-15-22-29-21-28-36-43-49-44-38-30-23-31-39-32-40-33-26-41-34-27-35-42-48-53-57-60-62-63
;;58;49,2548;15,6579;864;761;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-34-27-35-42-41-53-57-60-62-63
;;59;49,2548;15,7725;846;777;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-44-38-30-23-31-39-32-40-33-26-41-34-35-42-48-53-57-60-62-63
;;60;49,2548;15,7839;852;773;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-34-35-42-48-41-53-57-60-62-63

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;1,23704;498;1083;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;1,69274;510;1076;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;3;49,2548;4,01342;522;1075;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-18-32-40-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;4;49,2548;6,9017;534;1072;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;5;49,2548;13,1324;546;1059;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-25-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;6;49,2548;13,1325;576;1033;0-1-3-6-10-16-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-46-52-57-60-56-51-45-38-50-54-58-61-63
;;7;49,2548;14,0414;582;1029;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-50-55-51-56-52-46-47-53-57-60-62-63
;;8;49,2548;9,78384;594;1026;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-30-38-45-51-56-52-47-53-57-60-62-63
;;9;49,2548;9,32649;606;1012;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-15-22-16-23-30-38-45-51-56-52-57-60-62-63
;;10;49,2548;3,24942;618;1001;0-1-3-6-10-15-16-22-30-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-57-60-62-63
;;11;49,8313;7,80901;630;992;0-1-3-6-11-16-10-15-22-30-38-45-39-32-23-17-12-8-4-2-5-9-14-19-13-18-25-33-40-47-53-57-60-62-63
;;12;49,2548;3,86157;654;980;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;13;49,2548;7,3571;660;961;0-2-1-3-7-4-8-13-19-33-40-32-24-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-57-60-62-63
;;14;49,2548;9,93581;666;940;0-1-3-7-4-5-8-13-9-14-20-19-25-18-12-17-11-6-10-16-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;15;49,2548;6,44686;672;939;0-1-3-7-6-10-15-22-16-11-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-63
;;16;49,2548;5,37989;678;938;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-40-33-41-47-53-57-60-62-56-59-63
;;17;49,2548;0,462043;714;910;0-1-3-6-11-16-10-15-21-29-43-37-30-38-31-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;18;49,2548;3,86155;720;904;0-1-3-6-10-16-23-30-38-45-39-32-24-18-17-11-7-4-8-13-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;19;49,2548;13,8911;726;896;0-1-3-6-11-16-10-15-21-28-29-43-49-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;49,2548;0,462053;738;887;0-1-3-6-11-16-10-15-21-28-36-29-37-30-38-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;49,2548;9,17426;744;880;0-1-3-6-11-16-10-15-21-28-36-29-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;22;49,2548;14,3436;744;880;0-1-3-6-11-16-10-15-21-28-36-43-29-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;23;49,8313;9,63045;750;870;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;24;49,2548;11,1559;756;865;0-2-1-3-6-10-15-21-28-36-43-49-44-38-30-29-22-16-23-17-11-7-4-8-13-19-26-34-42-48-53-57-60-62-63
;;25;49,2548;12,9795;762;858;0-1-3-6-10-15-21-29-36-43-37-44-38-30-22-16-23-17-11-7-4-2-8-13-19-26-34-35-42-48-53-57-60-62-63
;;26;49,2548;13,5878;774;846;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-16-11-7-8-13-18-24-32-40-33-26-34-41-53-57-60-62-63
;;27;49,2548;0,307087;780;844;0-1-3-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-45-39-32-40-33-26-34-41-53-57-60-62-63
;;28;49,2548;8,41399;786;838;0-2-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-7-4-8-13-19-26-34-35-42-48-53-57-60-62-63
;;29;49,2548;9,78381;792;832;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-50-44-38-45-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;30;49,2548;11,003;792;832;0-2-1-3-11-16-22-15-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-25-19-26-34-42-48-53-57-60-62-63
;;31;49,2548;2,29822;810;813;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;32;49,2548;5,68345;810;813;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;33;49,8313;7,65761;816;812;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-39-32-40-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;34;49,2548;12,9795;840;790;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-44-38-30-23-31-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;35;49,8313;9,7838;882;734;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-56-63
;;36;49,8313;8,87126;888;708;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-27-35-42-48-53-47-52-56-63
;;37;49,8313;0,15541;894;700;0-1-3-6-10-15-21-28-36-29-22-16-23-30-37-43-49-44-38-31-39-32-40-33-26-20-27-35-42-34-41-47-52-56-63
;;38;49,2548;15,2668;504;1082;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-14-19-13-18-24-32-39-45-51-56-52-57-60-62-59-55-54-58-61-63
;;39;49,2548;15,3566;624;994;0-1-3-7-8-4-2-5-9-14-19-20-26-33-40-32-24-17-11-6-10-15-22-16-23-30-38-45-51-56-52-57-60-62-63
;;40;49,2548;15,3635;600;1013;0-1-3-7-8-4-2-5-9-13-19-26-33-40-32-18-12-17-11-6-10-15-22-16-23-30-38-45-51-56-52-57-60-62-63
;;41;49,2548;15,3646;612;1011;0-1-3-6-10-16-22-30-38-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-57-60-62-63
;;42;49,2548;15,4657;702;931;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-53-57-60-62-63
;;43;49,2548;15,4704;696;935;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-47-53-57-60-62-63
;;44;49,2548;15,4922;732;893;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;45;49,2548;15,5183;768;856;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-17-11-7-4-2-8-13-19-26-34-35-42-48-53-57-60-62-63
;;46;49,2548;15,5749;804;824;0-1-3-6-11-16-10-15-21-28-29-22-30-37-43-49-54-50-44-38-45-39-32-40-33-19-26-34-42-48-53-57-60-62-63
;;47;49,2548;15,5899;798;828;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-31-39-32-40-33-26-34-41-48-53-57-60-62-63
;;48;49,2548;15,6066;828;807;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-33-19-14-26-34-42-48-53-57-60-62-63
;;49;49,2548;15,6101;834;795;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-25-19-14-26-34-27-42-48-53-57-60-62-63
;;50;49,2548;15,6122;822;810;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-23-31-39-32-40-33-25-19-14-26-34-42-48-53-57-60-62-63
;;51;49,2548;15,6385;876;766;0-1-3-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;52;49,2548;15,6861;540;1065;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-25-32-39-45-38-44-50-54-58-61-59-51-56-52-47-53-57-60-62-63
;;53;49,2548;15,6912;564;1057;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-53-57-60-62-63
;;54;49,2548;15,6935;570;1048;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-26-33-41-40-32-39-45-38-44-50-54-58-61-59-56-52-57-60-62-63
;;55;49,2548;15,7649;864;777;0-1-3-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;56;49,2548;15,7669;858;782;0-1-3-7-11-16-10-15-21-28-36-29-43-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;57;49,2548;15,7673;852;788;0-1-3-7-11-16-10-15-21-28-36-29-43-37-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;12,4623;510;1076;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-40-47-53-57-52-51-55-58-61-59-56-60-62-63
;;2;49,2548;12,4606;516;1072;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-40-47-53-57-52-51-55-58-61-59-56-60-62-63
;;3;49,8313;12,356;522;1070;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-25-33-40-32-39-45-38-54-58-61-59-55-51-56-60-62-63
;;4;49,2548;12,4904;528;1063;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-46-40-47-53-57-52-51-55-58-59-56-60-62-63
;;5;49,2548;12,8471;534;1061;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-25-32-39-46-40-47-53-57-52-51-55-58-59-56-60-62-63
;;6;49,2548;6,20292;546;1059;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-25-32-39-31-38-45-50-54-58-55-51-56-57-60-62-63
;;7;49,2548;6,30316;558;1054;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-33-40-32-39-31-38-45-50-54-58-55-51-56-60-62-63
;;8;49,2548;6,3279;564;1050;0-2-4-1-3-7-11-6-10-16-23-17-24-18-12-8-13-9-14-19-26-33-40-32-39-38-50-54-58-55-51-56-60-62-63
;;9;49,2548;6,31282;570;1048;0-2-4-1-3-7-11-6-10-16-23-17-24-18-8-13-9-14-19-26-33-40-32-39-38-45-50-54-58-55-51-56-60-62-63
;;10;49,2548;8,44472;576;1042;0-1-3-6-10-16-23-17-11-7-4-2-5-8-18-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;11;49,2548;7,94241;582;1037;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;12;49,2548;8,00015;582;1037;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;13;49,2548;10,2529;588;1035;0-2-4-1-3-6-10-16-11-7-8-13-19-26-33-41-53-57-52-46-40-32-39-45-38-44-49-54-58-55-51-56-60-62-63
;;14;49,2548;8,46379;600;1024;0-2-4-1-3-6-10-16-11-17-12-8-13-19-26-34-41-47-53-57-52-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;15;49,2548;2,37903;612;1020;0-1-3-7-11-16-10-15-22-30-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-38-45-51-56-52-57-60-62-63
;;16;49,2548;2,37847;618;1014;0-1-3-6-11-16-10-15-22-30-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-38-45-51-56-52-57-60-62-63
;;17;49,2548;7,86522;624;1004;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;18;49,2548;7,86467;630;998;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-60-62-63
;;19;49,8313;10,2026;636;993;0-1-3-6-10-16-11-8-13-9-14-19-26-34-41-47-53-57-52-46-40-32-39-45-38-44-49-54-58-55-51-56-60-62-63
;;20;49,8313;7,66613;642;985;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-43-49-54-58-55-51-56-60-62-63
;;21;49,2548;3,46404;648;983;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-57-60-62-63
;;22;49,2548;3,46347;654;974;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-57-60-62-63
;;23;49,2548;7,73819;654;974;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-37-43-49-54-58-55-51-56-60-62-63
;;24;49,8313;0,253622;660;968;0-2-5-9-14-19-25-18-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-31-39-32-40-33-42-48-53-57-60-62-63
;;25;49,2548;7,73759;660;968;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-38-37-43-49-54-58-55-51-56-60-62-63
;;26;49,2548;3,48592;666;964;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-52-57-60-62-63
;;27;49,2548;0,283945;690;943;0-2-5-9-14-26-19-18-13-8-4-1-3-7-11-16-10-15-21-29-37-30-38-31-39-32-40-33-41-48-53-57-60-62-63
;;28;49,2548;0,316561;696;938;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-30-38-39-32-40-33-41-48-53-57-60-62-63
