Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;82;74,7107;3,85301;1206;1237;0-1-4-8-13-9-14-19-25-18-24-17-11-6-16-10-15-22-23-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-51-45-50-44-37-29-21-28-36-43-49-54-58-61-63
;;83;74,7107;3,94471;1206;1237;0-1-4-8-13-9-14-19-25-18-12-17-11-16-10-15-22-23-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-45-50-44-37-29-21-28-36-43-49-54-58-61-63
;;84;74,7107;3,94565;1212;1231;0-1-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-23-30-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-45-50-44-37-29-21-28-36-43-49-54-58-61-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;7,17592;960;1466;0-1-3-6-10-15-22-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-31-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-53-57-60-62-63
;;2;74,7107;2,75562;1008;1437;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;3;74,7107;13,2829;1014;1436;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-18-19-9-14-20-26-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;4;74,7107;18,8629;1020;1429;0-1-3-6-10-15-16-22-30-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;5;74,7107;17,4695;1026;1422;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-48-53-57-60-62-63
;;6;74,7107;2,19819;1044;1404;0-1-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-26-19-13-12-7-4-2-8-5-9-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-50-44-37-43-49-54-58-61-63
;;7;74,7107;8,01218;1044;1404;0-1-3-6-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-55-51-46-39-32-24-18-13-12-8-4-2-5-9-14-19-26-33-40-47-53-57-52-56-60-62-63
;;8;74,7107;15,23;1080;1378;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-54-58-61-59-56-46-39-32-40-33-26-19-14-20-27-34-41-47-52-53-57-60-62-63
;;9;74,7107;26,6713;1110;1361;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-32-39-45-50-44-38-30-23-17-7-4-2-5-8-13-9-14-19-26-33-41-34-42-48-53-57-60-62-63
;;10;74,7107;20,8249;1116;1343;0-1-3-11-17-12-8-4-2-5-9-14-19-13-18-25-32-39-31-23-16-10-15-21-28-36-43-37-30-38-45-51-56-52-47-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-58-61-63
;;11;74,7107;24,9926;1128;1335;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-32-39-45-50-44-38-30-23-17-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;12;74,7107;9,11626;1134;1327;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-46-52-53-57-60-62-63
;;13;74,7107;27,229;1140;1326;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;14;74,7107;24,4349;1146;1319;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-59-56-51-39-32-25-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;15;74,7107;5,52042;1152;1316;0-1-3-6-10-15-22-16-11-17-23-30-38-44-37-29-21-28-36-43-49-54-58-61-59-56-51-39-32-40-47-41-33-26-19-13-8-4-2-5-9-14-20-34-27-35-42-48-53-57-60-62-63
;;16;74,7107;25,2731;1158;1310;0-1-3-7-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-31-39-32-25-19-13-8-4-2-5-9-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-56-62-63
;;17;74,7107;1,65218;1164;1299;0-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-47-41-33-40-32-39-31-23-17-12-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;18;74,7107;18,3026;1164;1299;0-2-5-8-12-7-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-31-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-48-53-57-52-51-56-60-62-63
;;19;74,7107;26,1118;1164;1299;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-4-2-5-9-8-13-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-51-56-52-47-41-48-53-57-60-62-63
;;20;74,7107;1,65217;1170;1294;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;21;74,7107;8,84446;1170;1294;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;22;74,7107;10,7843;1176;1286;0-1-3-7-12-17-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;23;74,7107;24,9926;1176;1286;0-1-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-7-3-6-10-15-21-28-36-29-37-43-44-45-38-30-22-16-11-17-23-31-39-32-40-33-41-48-53-57-52-56-60-62-63
;;24;74,7107;1,65216;1182;1281;0-2-4-1-3-6-10-15-21-28-36-29-22-16-11-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-30-37-43-49-44-38-45-39-32-40-47-41-48-53-57-56-60-62-63
;;25;74,7107;13,5599;1182;1281;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-26-20-27-35-42-48-34-41-33-25-18-13-8-12-17-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-47-53-57-60-56-62-63
;;26;74,7107;16,0748;1182;1281;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-57-52-46-51-56-60-62-63
;;27;74,7107;8,84445;1194;1274;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-12-17-11-7-8-13-9-14-19-26-20-27-35-42-34-41-48-47-53-57-52-56-60-62-63
;;28;74,7107;16,3555;1200;1266;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-38-44-49-54-50-45-39-32-40-33-25-18-13-8-4-2-5-9-19-26-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;29;74,7107;7,45512;1206;1261;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-31-23-17-12-8-13-9-14-19-26-20-27-35-42-34-33-32-40-47-41-48-53-57-52-46-51-56-60-62-63
;;30;74,7107;27,7886;966;1463;0-1-3-7-4-2-5-9-14-26-34-33-25-19-13-8-12-18-24-17-11-6-10-15-22-16-23-30-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;31;74,7107;27,8086;1002;1443;0-1-3-6-11-7-4-2-8-5-9-14-20-19-13-18-24-17-23-16-10-15-21-29-37-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;32;74,7107;27,8272;1032;1415;0-1-3-6-10-15-21-22-30-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;33;74,7107;27,8768;1038;1409;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-61-55-51-46-39-32-25-18-13-12-8-4-2-5-9-14-19-26-33-40-47-53-57-52-56-60-62-63
;;34;74,7107;27,8798;1056;1399;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-61-55-51-46-39-32-25-18-13-8-4-2-5-9-14-19-26-41-33-40-47-53-57-52-56-60-62-63
;;35;74,7107;27,9066;1068;1388;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-55-51-46-39-32-25-24-18-13-8-4-2-5-9-14-19-26-41-33-40-47-53-57-52-56-60-62-63
;;36;74,7107;28,2963;1224;1227;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-18-13-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-32-39-45-50-54-55-56-52-57-60-62-63
;;37;74,7107;28,2972;1212;1252;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-24-18-13-8-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-32-39-45-50-51-56-52-57-60-62-63
;;38;74,7107;28,3306;990;1451;0-1-3-7-4-2-5-9-14-20-26-34-41-33-19-13-8-18-24-17-11-6-10-15-22-16-23-30-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;39;74,7107;28,3346;984;1457;0-1-3-7-4-2-5-9-14-20-26-34-41-33-19-13-8-18-12-17-11-6-10-15-22-16-23-30-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;40;74,7107;28,3811;1218;1242;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-18-13-8-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-32-39-45-50-51-56-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;1,37863;996;1448;0-1-7-3-6-10-15-22-16-11-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-30-38-45-50-44-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;74,7107;1,37957;1002;1442;0-1-7-3-6-10-15-22-16-11-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-30-38-45-50-44-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;74,7107;0,936654;1008;1435;0-1-3-6-10-16-15-21-29-37-30-23-17-11-7-4-2-5-8-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-56-52-47-53-57-60-62-63
;;4;74,7107;1,49267;1020;1431;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-41-33-40-32-39-31-38-45-50-44-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;5;74,7107;1,49152;1026;1425;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-41-33-40-32-39-31-38-45-50-44-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;6;74,7107;1,11195;1032;1420;0-2-1-3-6-10-15-21-29-36-43-37-30-16-23-17-11-7-4-8-5-9-13-18-25-19-14-20-26-34-41-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;7;74,7107;1,48931;1038;1418;0-1-3-7-11-16-10-15-21-29-37-30-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-50-44-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;8;74,7107;1,49721;1044;1413;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-50-44-43-49-54-58-61-55-51-56-52-47-53-57-60-62-63
;;9;74,7107;1,49625;1050;1407;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-50-44-43-49-54-58-61-55-51-56-52-47-53-57-60-62-63
;;10;74,7107;0,51091;1056;1400;0-1-7-3-6-11-17-12-18-13-8-4-2-5-9-14-19-33-26-34-42-48-53-47-40-32-39-31-23-16-10-15-21-29-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;11;74,7107;0,513926;1056;1400;0-1-4-7-3-6-11-17-12-18-13-8-2-5-9-14-19-33-26-34-42-48-53-47-40-32-39-31-23-16-10-15-21-29-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;12;74,7107;0,515916;1056;1400;0-1-4-7-3-6-11-17-12-18-13-8-2-5-9-14-19-33-41-34-42-48-53-47-40-32-39-31-23-16-10-15-21-29-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;13;74,7107;26,1211;1062;1397;0-2-5-9-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-14-26-34-41-33-40-32-39-45-50-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;14;74,7107;7,63785;1068;1395;0-2-5-8-7-4-1-3-6-10-15-22-21-28-36-43-49-54-58-55-50-45-38-30-23-16-11-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-46-51-56-52-47-53-57-60-62-63
;;15;74,7107;0,592232;1074;1391;0-2-1-4-7-3-6-11-16-10-15-21-29-22-30-23-17-12-18-13-8-9-14-19-26-33-41-34-42-48-53-47-40-32-39-31-38-45-50-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;16;74,7107;7,6369;1074;1391;0-2-5-8-7-4-1-3-6-10-15-29-21-28-36-43-49-54-58-55-50-45-38-30-23-16-11-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-46-51-56-52-47-53-57-60-62-63
;;17;74,7107;7,52792;1086;1379;0-2-5-8-7-4-1-3-6-10-15-21-29-37-43-49-54-58-55-50-45-38-30-23-16-11-17-12-18-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-51-56-52-47-53-57-60-62-63
;;18;74,7107;17,1128;1098;1371;0-1-3-6-7-12-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-50-55-51-56-52-47-53-57-60-62-63
;;19;74,7107;10,6445;1104;1364;0-2-4-1-3-7-11-16-6-10-15-21-28-36-43-49-54-58-55-50-44-38-30-23-17-12-8-13-18-25-19-26-14-20-27-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;20;74,7107;10,6511;1104;1364;0-2-1-4-7-3-6-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-30-23-17-12-8-13-18-25-19-26-14-20-27-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;21;74,7107;17,8968;1110;1360;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-44-37-30-16-10-15-21-28-36-43-49-54-58-50-55-51-56-52-47-53-57-60-62-63
;;22;74,7107;20,0227;1110;1360;0-1-3-7-11-23-17-12-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;23;74,7107;26,5179;1110;1360;0-1-3-6-10-16-23-31-17-11-7-4-8-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;24;74,7107;26,5192;1110;1360;0-2-4-1-3-6-10-16-23-31-17-11-7-8-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;25;74,7107;25,6606;1116;1355;0-1-3-6-10-16-11-7-17-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;26;74,7107;25,8182;1116;1355;0-1-3-11-6-10-16-23-17-12-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-53-57-60-62-63
;;27;74,7107;26,5205;1116;1355;0-2-4-1-3-6-10-16-23-31-24-17-11-7-8-13-9-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;28;74,7107;25,9206;1122;1352;0-2-4-1-3-7-11-6-10-16-23-17-24-18-13-8-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-53-57-60-62-63
;;29;74,7107;25,9366;1122;1352;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-53-57-60-62-63
;;30;74,7107;25,6685;1128;1349;0-1-3-6-10-16-11-23-17-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;31;74,7107;26,0749;1128;1349;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-50-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;32;74,7107;14,352;1134;1340;0-2-5-8-4-1-3-7-12-18-13-9-14-19-20-27-35-42-34-26-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-43-49-54-55-51-56-52-47-41-48-53-57-60-62-63
;;33;74,7107;20,5462;1134;1340;0-1-3-6-11-23-17-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;34;74,7107;21,1946;1134;1340;0-1-3-6-11-16-23-17-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-10-15-21-28-36-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;35;74,7107;25,107;1134;1340;0-1-3-6-10-16-11-23-17-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-50-55-51-56-52-47-53-57-60-62-63
;;36;74,7107;26,086;1134;1340;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-45-50-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;37;74,7107;16,6802;1140;1338;0-2-8-4-1-3-7-12-18-13-9-14-19-26-20-27-35-42-34-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;38;74,7107;14,3502;1146;1330;0-2-8-4-1-3-7-12-18-13-9-14-19-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;39;74,7107;16,6793;1146;1330;0-2-8-4-1-3-7-12-18-13-9-14-19-26-20-27-35-42-34-33-40-32-39-31-38-30-23-17-11-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;40;74,7107;15,6639;1152;1327;0-2-4-1-3-7-12-8-18-13-9-14-19-26-20-27-35-42-34-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;41;74,7107;15,9268;1152;1327;0-2-8-4-1-3-7-12-18-13-9-14-19-26-20-27-35-42-34-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;42;74,7107;16,2987;1152;1327;0-2-1-3-7-4-8-12-18-13-9-14-19-26-20-27-35-42-34-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;43;74,7107;16,3248;1152;1327;0-2-4-1-3-7-12-18-8-13-9-14-19-26-20-27-35-42-34-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;44;74,7107;13,2387;1164;1310;0-2-1-3-7-4-8-13-9-14-20-27-35-42-34-33-26-19-25-32-39-31-38-44-37-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-46-40-47-41-48-53-57-52-56-60-62-63
;;45;74,7107;14,1089;1176;1306;0-2-1-3-7-4-8-13-9-14-19-20-27-35-42-34-26-33-40-32-39-45-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;46;74,7107;14,1505;1176;1306;0-2-4-1-3-7-8-13-9-14-19-20-27-35-42-34-26-33-40-32-39-45-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;47;74,7107;14,1496;1182;1298;0-2-4-1-3-7-8-13-9-14-19-20-27-35-42-34-26-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;48;74,7107;14,0851;1194;1282;0-2-4-1-3-7-8-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-51-56-52-47-41-48-53-57-60-62-63
;;49;74,7107;13,5726;1200;1271;0-2-1-3-7-4-8-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-52-47-41-48-53-57-60-62-63
;;50;74,7107;13,2566;1218;1242;0-1-3-7-12-8-13-9-14-20-27-35-42-34-33-26-19-25-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-46-40-47-41-48-53-57-52-60-62-63
;;51;74,7107;27,8941;1092;1378;0-2-8-4-1-3-7-6-10-15-22-29-21-28-36-43-49-54-58-55-50-45-38-30-23-16-11-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-46-51-56-52-47-53-57-60-62-63
;;52;74,7107;27,9451;1080;1384;0-2-4-1-3-6-10-16-15-21-29-36-43-37-30-23-17-11-7-12-8-5-9-13-18-19-14-20-26-34-42-48-41-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;53;74,7107;28,0378;1158;1321;0-2-4-1-3-6-10-16-23-17-11-7-8-13-9-14-19-26-20-27-35-34-42-48-41-33-40-32-39-31-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;54;74,7107;28,1878;1188;1292;0-2-4-1-3-7-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;55;74,7107;28,208;1206;1264;0-1-3-7-4-8-13-9-19-14-20-27-35-42-34-26-25-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;56;74,7107;28,2092;1212;1255;0-1-3-7-12-8-13-9-19-14-20-27-35-42-34-26-25-33-40-32-39-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;19,7783;954;1469;0-1-3-7-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-18-24-23-31-38-44-37-43-49-54-50-55-58-61-63
;;2;74,7107;22,2993;966;1462;0-1-3-6-11-7-4-2-5-9-14-20-19-26-33-25-18-13-8-12-17-23-16-10-15-22-30-37-43-49-54-58-61-59-55-50-44-38-31-39-45-51-46-32-40-47-53-57-52-56-60-62-63
;;3;74,7107;2,79824;972;1461;0-1-3-4-2-5-9-14-19-26-33-25-18-13-8-12-7-17-23-16-11-6-10-15-22-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-47-41-48-53-57-60-62-63
;;4;74,7107;13,9238;978;1453;0-1-3-6-10-15-22-30-23-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-24-32-39-45-38-44-50-54-58-61-59-55-51-46-52-40-33-26-34-42-48-41-47-53-57-56-60-62-63
;;5;74,7107;14,7595;984;1449;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-18-24-31-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-26-34-42-48-53-57-60-62-63
;;6;74,7107;10,0413;990;1447;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;7;74,7107;10,871;1002;1441;0-1-3-11-7-4-2-5-9-14-19-25-18-13-8-12-17-24-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;8;74,7107;8,63392;1008;1437;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;9;74,7107;21,4522;1026;1420;0-1-3-6-10-15-22-16-11-17-23-31-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-57-60-62-63
