Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;18;59,397;5,09498;864;1111;0-1-3-6-11-16-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-25-32-39-45-51-56-52-46-40-47-41-34-27-35-42-48-53-57-60-62-63
;;19;59,397;17,3952;876;1106;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-51-56-60-62-59-55-58-61-63
;;20;59,397;17,3952;882;1105;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-31-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;59,397;8,36723;894;1087;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;22;59,397;20,0547;906;1083;0-2-5-9-13-19-14-20-27-34-26-33-40-32-24-18-12-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-60-62-63
;;23;59,397;8,57361;924;1076;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;24;59,397;12,2605;930;1056;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;25;59,397;18,0147;936;1046;0-1-3-6-10-15-21-28-36-29-22-30-37-43-49-54-50-45-38-31-39-46-40-32-24-17-23-16-11-7-4-8-13-19-26-34-42-48-53-57-60-62-63
;;26;59,397;10,2005;966;1031;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-31-39-32-25-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-41-47-53-57-60-62-63
;;27;59,397;2,05212;972;1021;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-50-55-59-56-51-45-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-57-60-62-63
;;28;59,397;4,48162;984;1014;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-47-41-33-25-19-14-20-26-34-27-35-42-48-53-57-52-56-60-62-63
;;29;59,397;0,821258;990;1003;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-19-26-34-42-48-41-47-53-57-52-56-60-62-63
;;30;59,397;16,9858;1020;982;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;31;59,397;13,6937;1026;979;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;32;59,397;13,8986;1032;971;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-52-56-60-62-63
;;33;59,397;8,98026;1038;964;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-52-56-60-62-63
;;34;59,397;11,2255;1038;964;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-52-56-60-62-63
;;35;59,397;0,821248;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;36;59,397;18,2182;1050;949;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;37;59,397;20,9753;960;1036;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-57-60-62-63
;;38;59,397;21,0535;1002;999;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;11,3116;702;1255;0-1-3-6-10-16-11-7-4-2-5-9-13-8-12-18-25-19-26-33-40-32-39-31-38-44-49-54-58-61-59-55-50-45-51-56-52-47-53-57-60-62-63
;;2;59,397;11,9022;726;1251;0-2-4-1-3-7-11-6-10-16-23-17-12-8-5-9-14-19-13-18-25-33-40-32-39-31-38-44-49-54-58-55-50-45-51-56-52-47-53-57-60-62-63
;;3;59,397;13,3414;744;1243;0-2-5-8-4-1-3-6-10-16-22-30-23-17-11-7-12-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;4;59,397;13,3407;750;1239;0-2-5-8-4-1-3-6-10-15-22-30-23-17-11-7-12-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;5;59,397;13,2032;762;1234;0-2-5-8-4-1-3-6-11-16-10-15-22-30-23-17-12-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;6;59,397;13,4353;780;1216;0-2-5-8-4-1-3-6-10-15-21-29-22-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;7;59,397;13,7607;798;1204;0-2-4-1-3-6-11-16-10-15-22-29-37-44-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;8;59,397;13,8798;804;1185;0-2-4-1-3-7-11-6-10-16-22-15-21-29-37-30-38-31-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-55-59-56-52-47-53-57-60-62-63
;;9;59,397;13,9837;810;1183;0-2-4-1-3-7-11-6-10-16-22-15-21-29-37-44-38-31-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;10;59,397;11,9098;816;1177;0-2-4-1-3-7-11-6-10-16-22-15-21-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-50-55-51-56-52-47-53-57-60-62-63
;;11;59,397;13,9854;816;1177;0-2-4-1-3-7-11-6-10-16-22-15-21-29-37-30-38-31-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;12;59,397;9,04014;822;1172;0-1-3-6-10-16-11-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-23-30-38-44-49-54-50-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;13;59,397;13,8128;828;1165;0-1-3-7-11-6-10-16-22-15-21-29-37-44-38-31-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;59,397;13,8121;834;1162;0-1-3-7-11-6-10-16-22-15-21-29-37-44-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;15;59,397;13,18;846;1152;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-5-9-13-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;16;59,397;13,7516;876;1132;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;17;59,397;13,7524;882;1126;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;18;59,397;13,736;888;1114;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;19;59,397;13,7296;894;1107;0-1-3-6-10-15-21-28-36-29-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;20;59,397;19,2616;900;1106;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-52-56-60-62-63
;;21;59,397;19,2624;912;1096;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-52-56-60-62-63
;;22;59,397;18,6907;918;1093;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;23;59,397;5,83216;924;1080;0-2-5-9-13-18-12-8-4-1-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;24;59,397;19,5646;936;1072;0-2-5-9-14-20-27-34-26-33-25-19-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-47-53-57-52-56-60-62-63
;;25;59,397;5,51187;942;1050;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-22-16-11-17-23-31-38-44-50-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;26;59,397;6,44231;942;1050;0-2-5-9-14-19-25-18-13-8-4-7-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;27;59,397;5,57779;948;1049;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-22-16-11-17-23-30-37-44-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;28;59,397;5,57376;960;1037;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-22-16-11-17-23-30-37-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;29;59,397;14,6535;978;1030;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;30;59,397;18,6164;990;1024;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;31;59,397;18,5726;996;996;0-1-4-8-13-9-14-19-25-18-12-7-3-6-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;32;59,397;18,5741;1014;985;0-1-4-8-13-9-14-19-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;33;59,397;18,5734;1020;979;0-1-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;34;59,397;20,5475;870;1135;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;35;59,397;20,5482;864;1147;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;36;59,397;20,7004;954;1042;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-22-16-11-17-23-30-37-44-38-45-39-32-40-33-26-19-14-20-27-34-41-48-53-57-60-62-63
;;37;59,397;20,7231;1008;991;0-1-4-8-13-9-14-19-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
